Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2000,6,21,0,51,46,-20.76,63.98,10.0,6.5,mwc,USGS
2000,6,25,6,34,42,131.21,31.18,10.0,6.0,mwc,USGS
2000,7,1,7,1,55,139.13,34.22,10.0,6.1,mwc,USGS
2000,7,11,1,32,28,-154.2,57.35,42.9,6.5,mw,USGS
2000,7,15,1,30,30,139.26,34.32,10.0,6.1,mwc,USGS
2000,7,16,3,21,45,122.04,20.25,33.0,6.4,mwc,USGS
2000,7,16,3,57,45,150.92,-7.75,10.0,6.6,mwc,USGS
2000,7,16,17,25,23,166.51,-12.4,33.0,6.1,mwc,USGS
2000,7,20,18,39,18,140.98,36.51,47.1,6.0,mwc,USGS
2000,7,21,1,53,35,-85.33,9.42,33.0,6.4,mwc,USGS
2000,7,30,12,25,45,139.38,33.9,10.0,6.5,mwc,USGS
2000,7,31,22,44,30,174.54,-16.7,10.0,6.2,mwc,USGS
2000,7,31,23,1,49,-176.35,-29.28,10.0,6.2,mwb,USGS
2000,8,3,1,9,38,166.45,-12.04,33.0,6.6,mwc,USGS
2000,8,4,21,13,2,142.25,48.79,10.0,6.8,mwc,USGS
2000,8,9,0,8,41,167.99,-15.69,33.0,6.3,mwc,USGS
2000,8,9,11,41,47,-102.48,18.2,45.8,6.5,mwc,USGS
2000,8,9,22,55,59,174.33,-16.8,33.0,6.4,mwc,USGS
2000,8,12,10,26,15,136.11,-3.07,33.0,6.0,mwb,USGS
2000,8,14,22,11,16,153.85,-9.38,10.0,6.0,mwc,USGS
2000,8,21,9,16,25,-45.97,-53.02,10.0,6.1,mwc,USGS
2000,8,28,15,5,47,127.39,-4.11,16.0,6.8,mwc,USGS
2000,8,28,15,38,6,127.33,-3.99,10.0,6.1,mwc,USGS
2000,8,28,19,29,32,127.03,-4.12,33.0,6.3,mwb,USGS
2000,9,1,11,56,51,96.59,1.44,33.0,6.0,mwc,USGS
2000,9,10,19,6,15,129.33,-1.11,33.0,6.1,mwb,USGS
2000,9,12,0,27,58,99.34,35.39,10.0,6.1,mwc,USGS
2000,9,12,16,27,24,101.82,-5.43,33.0,6.0,mwc,USGS
2000,9,14,14,59,57,179.8,-15.74,33.0,6.2,mwc,USGS
2000,9,22,18,22,3,102.1,-4.96,33.0,6.2,mwc,USGS
2000,9,26,6,17,52,-173.93,-17.18,56.0,6.4,mwb,USGS
2000,9,28,23,23,43,-80.58,-0.21,22.9,6.4,mwc,USGS
2000,10,2,2,25,31,30.71,-7.98,34.0,6.5,mwb,USGS
2000,10,3,4,13,30,143.12,40.28,33.0,6.3,mwc,USGS
2000,10,4,16,58,44,166.91,-15.42,23.0,7.0,mwc,USGS
2000,10,5,13,39,11,-40.96,31.73,10.0,6.1,mwc,USGS
2000,10,6,4,30,19,133.13,35.46,10.0,6.7,mwc,USGS
2000,10,21,11,35,59,-12.4,-47.35,10.0,6.0,mwc,USGS
2000,10,25,5,26,38,-109.65,-34.6,10.0,6.0,mwc,USGS
2000,10,25,9,32,23,105.63,-6.55,38.0,6.8,mwc,USGS
2000,10,25,19,0,17,-109.46,-34.68,10.0,6.1,mwc,USGS
2000,10,29,8,37,8,153.94,-4.77,50.0,7.0,mwc,USGS
2000,10,30,12,1,30,119.08,-9.71,33.0,6.0,mwc,USGS
2000,10,31,18,43,20,-175.31,-17.87,33.0,6.2,mwc,USGS
2000,11,1,10,35,55,167.01,-45.07,24.5,6.1,mwc,USGS
2000,11,7,0,18,4,-29.88,-55.63,10.0,6.8,mwb,USGS
2000,11,7,1,1,49,151.59,-5.54,33.0,6.0,ms,USGS
2000,11,8,6,59,58,-77.83,7.04,17.0,6.5,mwc,USGS
2000,11,13,15,57,21,144.76,42.49,33.0,6.0,mwc,USGS
2000,11,16,4,54,56,152.17,-3.98,33.0,8.0,mwc,USGS
2000,11,16,5,21,22,153.24,-5.07,33.0,6.0,mb,USGS
2000,11,16,7,42,16,153.1,-5.23,30.0,7.8,mwc,USGS
2000,11,16,7,45,32,153.23,-4.83,33.0,6.5,mb,USGS
2000,11,16,11,5,41,152.97,-5.29,33.0,6.2,ms,USGS
2000,11,17,21,1,56,151.78,-5.5,33.0,7.8,mwc,USGS
2000,11,18,2,5,48,153.18,-5.1,33.0,6.6,mwc,USGS
2000,11,18,6,54,58,151.77,-5.23,33.0,6.8,mwb,USGS
2000,11,18,23,5,39,153.45,-5.38,33.0,6.1,mwc,USGS
2000,11,19,2,45,27,151.66,-5.13,57.8,6.0,mwb,USGS
2000,11,19,5,35,19,151.87,-5.59,33.0,6.1,mwc,USGS
2000,11,21,17,33,34,152.15,-5.49,33.0,6.2,mwc,USGS
2000,11,21,21,21,5,152.69,-5.43,33.0,6.1,mwc,USGS
2000,11,23,18,43,15,153.06,-4.58,33.0,6.3,mwc,USGS
2000,11,25,18,9,11,49.95,40.24,50.4,6.8,mwc,USGS
2000,11,25,18,10,47,49.95,40.17,33.0,6.5,mwc,USGS
2000,11,29,10,25,13,-70.89,-24.87,58.2,6.3,mwc,USGS
2000,12,4,4,43,9,-93.94,14.88,33.0,6.1,mwb,USGS
2000,12,6,17,11,6,54.8,39.57,30.0,7.0,mwc,USGS
2000,12,6,22,57,40,152.72,-4.22,31.0,6.5,mwc,USGS
2000,12,12,5,26,45,-82.68,6.01,10.0,6.1,mwc,USGS
2000,12,15,16,44,47,31.35,38.46,10.0,6.0,mwc,USGS
2000,12,19,13,11,47,144.76,11.77,33.0,6.2,mwc,USGS
2000,12,20,11,23,54,-74.66,-39.01,11.0,6.5,mwc,USGS
2000,12,20,16,49,43,154.35,-9.23,33.0,6.6,mwc,USGS
2000,12,21,1,1,27,151.12,-5.71,33.0,6.4,mwb,USGS
2000,12,23,7,13,24,135.82,-7.87,61.7,6.0,mwc,USGS
2000,12,28,4,34,28,152.31,-4.05,33.0,6.2,mwc,USGS
2001,1,1,6,57,4,126.58,6.9,33.0,7.5,mwc,USGS
2001,1,1,8,54,31,126.9,6.63,33.0,6.8,mwc,USGS
2001,1,2,7,30,3,126.81,6.75,33.0,6.4,mwc,USGS
2001,1,2,23,17,41,162.44,-11.16,33.0,6.0,mwc,USGS
2001,1,10,16,2,42,-153.28,56.77,36.4,6.9,mw,USGS
2001,1,11,0,4,3,-129.31,48.89,10.0,6.0,mwc,USGS
2001,1,13,17,33,32,-88.66,13.05,60.0,7.7,mwc,USGS
2001,1,15,5,52,16,78.36,-40.34,10.0,6.4,mwc,USGS
2001,1,16,13,25,9,101.78,-4.02,28.0,6.9,mwb,USGS
2001,1,19,8,10,14,166.38,-11.66,50.0,6.3,mwc,USGS
2001,1,19,9,4,34,-9.47,-58.16,33.0,6.0,mwc,USGS
2001,1,29,23,21,25,133.33,-0.68,33.0,6.2,mwc,USGS
2001,2,1,18,19,30,-177.8,51.44,33.0,6.0,mwc,USGS
2001,2,13,14,22,5,-88.94,13.67,10.0,6.6,mwc,USGS
2001,2,13,19,28,30,102.56,-4.68,36.0,7.4,mwc,USGS
2001,2,14,14,4,25,177.33,-19.49,10.0,6.1,mwc,USGS
2001,2,14,14,16,59,177.39,-19.69,10.0,6.2,mwc,USGS
2001,2,17,20,11,30,-133.61,53.92,20.0,6.2,mwc,USGS
2001,2,18,13,4,53,32.39,-47.46,10.0,6.0,mwc,USGS
2001,2,24,7,23,48,126.25,1.27,35.0,7.1,mwc,USGS
2001,2,24,16,33,44,126.43,1.55,33.0,6.2,mwc,USGS
2001,2,28,12,30,14,170.21,-21.99,10.0,6.7,mwc,USGS
2001,2,28,13,5,31,170.11,-22.0,10.0,6.3,mwc,USGS
2001,2,28,18,50,13,-88.83,13.28,65.3,6.1,mwb,USGS
2001,2,28,18,54,32,-122.73,47.15,51.8,6.8,md,USGS
2001,3,6,9,17,36,157.27,-54.59,10.0,6.4,mwb,USGS
2001,3,7,18,10,58,-12.91,-6.81,10.0,6.0,mwc,USGS
2001,3,15,1,22,43,94.01,8.66,33.0,6.0,mwc,USGS
2001,3,15,13,2,42,-71.49,-32.32,37.0,6.0,mwb,USGS
2001,3,19,5,52,15,128.02,-4.03,33.0,6.5,mwc,USGS
2001,3,23,11,30,10,148.05,44.07,33.0,6.0,mwc,USGS
2001,3,24,6,27,53,132.53,34.08,50.0,6.8,mwc,USGS
2001,4,4,7,44,11,132.37,-5.18,33.0,6.4,mwc,USGS
2001,4,7,23,17,37,-176.34,-27.55,33.0,6.2,mwc,USGS
2001,4,9,9,0,57,-73.11,-32.67,11.0,6.7,mwc,USGS
2001,4,13,15,33,53,-25.59,-59.72,26.0,6.2,mwc,USGS
2001,4,14,23,27,26,141.77,30.09,10.0,6.0,mwc,USGS
2001,4,19,3,13,25,155.89,-7.46,12.0,6.0,mwc,USGS
2001,4,19,20,58,26,155.97,-7.31,20.0,6.2,mwc,USGS
2001,4,19,21,43,42,155.87,-7.41,17.0,6.7,mwc,USGS
2001,4,29,21,26,54,-104.55,18.74,10.0,6.2,mwc,USGS
2001,5,7,0,33,23,-144.47,-56.19,10.0,6.2,mwb,USGS
2001,5,9,17,38,26,161.23,-10.32,67.9,6.3,mwc,USGS
2001,5,20,4,21,43,-104.45,18.82,33.0,6.3,mwc,USGS
2001,5,25,0,40,50,148.39,44.27,33.0,6.7,mwc,USGS
2001,5,28,8,37,5,132.35,-6.61,33.0,6.0,mwc,USGS
2001,5,29,23,37,19,155.04,-7.02,14.0,6.4,mwc,USGS
2001,6,5,9,0,5,146.39,-6.88,10.0,6.4,mwc,USGS
2001,6,5,15,13,58,146.41,-6.82,10.0,6.0,mwc,USGS
2001,6,14,19,48,47,-179.83,51.16,18.0,6.5,mwc,USGS
2001,6,15,6,17,45,146.98,18.83,33.0,6.0,mwc,USGS
2001,6,15,16,19,7,51.68,13.9,10.0,6.0,mwc,USGS
2001,6,16,2,13,38,-173.34,-14.89,10.0,6.0,mwc,USGS
2001,6,23,20,33,14,-73.64,-16.27,33.0,8.4,mww,USGS
2001,6,23,21,27,35,-72.64,-17.18,33.0,6.1,mb,USGS
2001,6,24,13,18,51,148.51,44.19,33.0,6.0,mwc,USGS
2001,6,26,4,18,31,-71.65,-17.75,24.0,6.7,mwc,USGS
2001,6,26,12,33,52,-104.47,-4.07,10.0,6.1,mwb,USGS
2001,7,1,1,46,6,152.96,-4.31,28.0,6.1,mwc,USGS
2001,7,4,12,9,3,-65.71,-17.0,33.0,6.2,mwc,USGS
2001,7,5,13,53,48,-73.99,-16.09,62.0,6.6,mwc,USGS
2001,7,7,9,38,43,-72.08,-17.54,33.0,7.6,mwc,USGS
2001,7,8,17,54,18,152.11,-6.66,10.0,6.2,mwc,USGS
2001,7,22,18,15,9,132.34,-5.15,33.0,6.0,mwc,USGS
2001,7,24,5,0,9,-69.25,-19.45,33.0,6.4,mwb,USGS
2001,7,26,0,21,36,24.24,39.06,10.0,6.5,mwc,USGS
2001,8,2,23,41,6,163.79,56.26,14.0,6.3,mwc,USGS
2001,8,6,3,52,59,-123.42,-55.54,10.0,6.7,mwc,USGS
2001,8,13,20,11,23,142.31,41.05,38.0,6.4,mwc,USGS
2001,8,21,6,52,6,-179.57,-36.81,33.0,7.1,mwc,USGS
2001,8,23,21,45,3,146.31,-3.37,10.0,6.2,mwc,USGS
2001,8,25,2,2,2,-82.77,7.63,24.5,6.1,mwc,USGS
2001,8,27,1,16,47,126.36,1.09,33.0,6.1,mwc,USGS
2001,9,2,2,25,54,82.5,0.89,10.0,6.1,mwc,USGS
2001,9,2,10,6,51,-137.02,-54.36,10.0,6.3,mwc,USGS
2001,9,11,14,56,50,133.13,-0.58,33.0,6.5,mwc,USGS
2001,9,14,4,45,8,-128.71,48.69,10.0,6.0,mwc,USGS
2001,9,15,15,4,34,-175.01,-22.39,10.0,6.0,mwb,USGS
2001,9,29,2,40,7,168.16,-18.5,33.0,6.4,mwc,USGS
2001,9,30,19,1,18,168.12,-18.42,33.0,6.2,mwc,USGS
2001,10,7,2,21,9,142.93,-3.3,10.0,6.2,mwc,USGS
2001,10,8,18,14,26,160.32,52.59,48.5,6.5,mwc,USGS
2001,10,8,18,20,38,160.21,52.63,33.0,6.4,mwc,USGS
2001,10,12,5,2,34,-132.2,52.63,20.0,6.1,mwc,USGS
2001,10,12,15,2,16,144.98,12.69,37.0,7.0,mwc,USGS
2001,10,13,16,27,0,125.98,0.84,33.0,6.0,mwc,USGS
2001,10,17,11,29,9,-64.93,19.35,33.0,6.0,mwb,USGS
2001,10,19,3,28,44,123.91,-4.1,33.0,7.5,mwc,USGS
2001,10,21,0,29,21,178.98,-37.14,18.0,6.7,mwc,USGS
2001,10,26,23,5,50,168.11,-18.49,33.0,6.1,mwc,USGS
2001,10,31,9,10,20,150.2,-5.91,33.0,7.0,mwc,USGS
2001,11,9,0,47,55,-82.3,9.64,10.0,6.1,mwc,USGS
2001,11,13,9,47,36,-106.97,22.37,33.0,6.1,mwc,USGS
2001,11,13,10,43,23,170.55,53.63,33.0,6.0,mwc,USGS
2001,11,14,9,26,10,90.54,35.95,10.0,7.8,mwc,USGS
2001,11,15,1,3,6,-15.58,-1.59,10.0,6.3,mwc,USGS
2001,11,20,21,8,18,128.92,-6.88,33.0,6.2,mwc,USGS
2001,11,22,23,22,20,178.02,-16.25,10.0,6.3,mwc,USGS
2001,11,22,23,24,47,178.05,-16.24,10.0,6.2,mwb,USGS
2001,11,27,0,53,46,-178.57,-33.23,10.0,6.0,mwb,USGS
2001,12,3,11,32,29,-177.54,-16.5,10.0,6.4,mwc,USGS
2001,12,8,20,29,34,129.57,28.25,33.0,6.2,mwc,USGS
2001,12,12,12,53,18,167.72,-17.19,33.0,6.1,mwc,USGS
2001,12,12,14,2,35,124.69,-42.81,10.0,7.1,mwc,USGS
2001,12,18,4,2,58,122.73,23.95,14.0,6.8,mwc,USGS
2001,12,23,22,52,54,159.53,-9.61,16.0,6.8,mwc,USGS
2002,1,1,10,39,6,-129.0,-55.21,10.0,6.0,mwc,USGS
2002,1,2,17,22,48,167.86,-17.6,21.0,7.2,mwc,USGS
2002,1,3,10,17,36,168.0,-17.66,10.0,6.6,mwc,USGS
2002,1,10,11,14,56,142.43,-3.21,11.0,6.7,mwc,USGS
2002,1,13,14,10,56,151.07,-5.65,43.6,6.4,mwc,USGS
2002,1,15,4,47,59,167.72,-17.33,10.0,6.0,mwc,USGS
2002,1,15,7,12,58,105.2,-6.31,10.0,6.1,mwc,USGS
2002,1,15,9,1,15,151.1,-5.53,41.1,6.2,mwc,USGS
2002,1,28,13,50,28,155.59,49.38,33.0,6.1,mwc,USGS
2002,1,28,15,9,55,-173.22,-15.3,33.0,6.2,mwc,USGS
2002,1,30,12,58,19,150.89,-6.25,33.0,6.0,mwc,USGS
2002,2,3,7,11,28,31.27,38.57,5.0,6.5,mwc,USGS
2002,2,3,9,26,43,30.9,38.63,10.0,6.0,mwb,USGS
2002,2,5,13,27,24,151.25,-5.34,39.0,6.6,mwc,USGS
2002,2,15,1,46,37,-100.3,-36.23,10.0,6.0,mwb,USGS
2002,2,19,0,35,45,150.99,-3.73,10.0,6.1,mwc,USGS
2002,2,28,1,50,48,151.26,-5.68,40.2,6.3,mwb,USGS
2002,3,5,21,16,9,124.25,6.03,31.0,7.5,mwc,USGS
2002,3,8,18,27,53,124.27,5.87,23.3,6.0,mwb,USGS
2002,3,17,19,33,33,35.1,-45.22,10.0,6.0,mwc,USGS
2002,3,25,14,56,33,69.31,36.06,8.0,6.1,mwc,USGS
2002,3,26,3,45,48,124.09,23.35,33.0,6.4,mwc,USGS
2002,3,31,6,52,50,122.18,24.28,32.8,7.1,mwc,USGS
2002,4,7,1,41,26,154.25,-60.94,10.0,6.2,mwc,USGS
2002,4,8,3,48,55,139.27,-51.07,10.0,6.2,mwc,USGS
2002,4,11,21,56,56,167.69,-14.39,10.0,6.2,mwb,USGS
2002,4,18,5,2,46,-100.86,16.98,24.9,6.8,mwc,USGS
2002,4,18,16,8,36,-70.59,-27.54,62.0,6.7,mwb,USGS
2002,4,20,15,59,57,173.26,-16.38,33.0,6.0,mwc,USGS
2002,4,24,11,0,0,-122.31,-56.13,10.0,6.2,mwc,USGS
2002,5,14,16,56,10,78.93,-36.52,10.0,6.2,mwc,USGS
2002,5,15,3,46,5,121.92,24.64,10.0,6.2,mwc,USGS
2002,5,23,15,52,15,-71.2,-30.75,52.1,6.0,mwb,USGS
2002,5,25,5,36,31,-161.12,53.81,33.0,6.4,mwb,USGS
2002,5,28,4,4,22,-66.8,-28.94,22.2,6.0,mwc,USGS
2002,5,28,16,45,17,122.26,24.07,33.0,6.1,mwc,USGS
2002,6,6,23,53,48,148.33,-0.88,10.0,6.3,mwb,USGS
2002,6,10,22,48,36,140.69,10.98,33.0,6.1,mwb,USGS
2002,6,13,1,27,19,99.75,-47.8,10.0,6.6,mwc,USGS
2002,6,16,2,46,14,-83.99,8.78,35.0,6.4,mwc,USGS
2002,6,17,13,25,56,-105.38,-4.65,10.0,6.0,mwc,USGS
2002,6,17,21,26,22,166.38,-12.59,33.0,6.7,mwc,USGS
2002,6,18,13,56,22,-71.12,-30.8,54.0,6.6,mwb,USGS
2002,6,21,0,5,44,146.77,-4.5,33.0,6.0,mwb,USGS
2002,6,22,2,58,21,49.05,35.63,10.0,6.5,mwc,USGS
2002,6,27,5,50,35,104.18,-6.96,11.0,6.5,mwc,USGS
2002,6,29,2,39,0,166.52,-12.4,33.0,6.2,mwc,USGS
2002,7,3,23,0,18,147.34,-5.03,31.2,6.2,mwc,USGS
2002,7,19,6,43,55,-140.69,-56.62,10.0,6.1,mwc,USGS
2002,7,30,6,55,7,-23.24,-57.89,33.0,6.2,mwc,USGS
2002,7,31,0,16,44,-82.79,7.93,10.0,6.5,mwc,USGS
2002,8,4,15,16,26,-16.24,-35.46,10.0,6.0,mwb,USGS
2002,8,7,23,59,14,-82.89,7.85,10.0,6.0,mwb,USGS
2002,8,14,13,12,39,136.88,7.83,10.0,6.3,mwb,USGS
2002,8,14,13,57,52,146.2,14.1,30.0,6.5,mwc,USGS
2002,8,15,5,30,26,121.33,-1.2,10.0,6.2,mwc,USGS
2002,8,20,10,59,32,141.97,30.99,9.0,6.3,mwb,USGS
2002,8,24,18,40,53,146.12,43.11,42.6,6.1,mwc,USGS
2002,9,1,17,14,59,51.95,14.28,10.0,6.0,mwc,USGS
2002,9,6,1,21,28,13.7,38.38,5.0,6.0,mwc,USGS
2002,9,8,18,44,23,142.94,-3.3,13.0,7.6,mwc,USGS
2002,9,13,22,28,29,93.07,13.04,21.0,6.5,mwc,USGS
2002,9,16,13,23,0,142.68,-3.31,10.0,6.3,mwb,USGS
2002,9,17,11,20,23,142.77,-3.28,10.0,6.0,mwc,USGS
2002,9,20,13,33,41,134.01,-1.74,10.0,6.0,mwc,USGS
2002,9,20,15,43,35,134.23,-1.68,10.0,6.4,mwc,USGS
2002,9,24,4,13,11,161.2,-10.54,10.0,6.1,mwc,USGS
2002,9,24,22,54,21,161.11,-10.56,10.0,6.3,mwc,USGS
2002,9,24,23,1,28,161.21,-10.65,19.0,6.3,mwc,USGS
2002,10,3,16,8,29,-108.53,23.32,10.0,6.5,mwc,USGS
2002,10,6,15,46,33,118.34,-8.2,10.0,6.3,mwc,USGS
2002,10,8,1,23,58,88.38,-42.04,10.0,6.0,mwb,USGS
2002,10,10,10,50,20,134.3,-1.76,10.0,7.6,mwc,USGS
2002,10,10,12,28,25,133.97,-1.51,10.0,6.7,ms,USGS
2002,10,10,12,29,35,133.93,-1.4,10.0,6.0,mb,USGS
2002,10,10,21,19,58,134.11,-1.48,10.0,6.0,mwc,USGS
2002,10,12,23,43,12,118.5,15.1,33.0,6.1,mwb,USGS
2002,10,13,20,55,7,-175.42,-14.6,10.0,6.1,mwb,USGS
2002,10,14,14,12,43,142.25,41.17,61.4,6.1,mwc,USGS
2002,10,16,14,13,12,-173.05,-15.68,33.0,6.0,mwb,USGS
2002,10,17,17,52,44,140.23,-3.6,33.0,6.3,mwc,USGS
2002,10,18,11,16,48,-142.75,-57.19,10.0,6.1,mwc,USGS
2002,10,19,0,43,56,140.31,-3.67,33.0,6.0,mwc,USGS
2002,10,19,12,9,5,149.96,44.3,33.0,6.3,mwc,USGS
2002,10,23,11,27,19,-147.91,63.51,4.2,6.6,mw,USGS
2002,10,24,6,8,37,29.0,-1.88,11.0,6.2,mwc,USGS
2002,10,31,1,35,16,148.64,-3.44,10.0,6.1,mwc,USGS
2002,11,2,1,26,10,96.08,2.82,30.0,7.4,mwb,USGS
2002,11,2,9,46,46,96.39,2.95,27.0,6.3,mwc,USGS
2002,11,3,3,37,42,141.98,38.89,39.0,6.4,mwc,USGS
2002,11,7,15,14,6,179.33,51.2,33.0,6.6,mwc,USGS
2002,11,9,0,14,18,-91.19,13.74,33.0,6.0,mwc,USGS
2002,11,15,19,58,31,-36.4,-56.05,10.0,6.6,mwc,USGS
2002,11,20,21,32,30,74.52,35.41,33.0,6.3,mwc,USGS
2002,11,26,0,48,15,-173.54,51.47,20.6,6.1,mwc,USGS
2002,12,10,1,28,33,-114.12,-50.03,10.0,6.0,mwb,USGS
2002,12,11,3,49,40,135.12,-3.81,10.0,6.3,mwb,USGS
2002,12,12,8,30,42,153.28,-4.79,34.0,6.7,mwb,USGS
2002,12,17,4,32,53,-24.82,-56.95,10.0,6.2,mwc,USGS
2002,12,18,14,12,21,-24.98,-57.09,10.0,6.1,mwc,USGS
2002,12,20,14,14,42,147.94,-3.08,33.0,6.3,mwc,USGS
2002,12,23,13,46,11,-85.58,16.96,33.0,6.0,mwb,USGS
2002,12,30,4,49,8,123.41,7.47,10.0,6.3,mwc,USGS
2003,1,6,23,43,50,119.66,15.65,10.0,6.0,mwb,USGS
2003,1,9,2,50,45,-176.29,-19.66,10.0,6.0,mwc,USGS
2003,1,16,0,53,15,-129.02,44.28,10.0,6.3,mwb,USGS
2003,1,20,8,43,6,160.77,-10.49,33.0,7.3,mwc,USGS
2003,1,21,2,46,47,-90.77,13.63,24.0,6.5,mwc,USGS
2003,1,22,2,6,34,-104.1,18.77,24.0,7.6,mwb,USGS
2003,1,27,5,26,23,39.88,39.5,10.0,6.1,mwc,USGS
2003,1,27,17,56,25,35.06,-46.05,10.0,6.4,mwc,USGS
2003,2,10,4,49,31,149.79,-6.01,33.0,6.3,mwc,USGS
2003,2,12,22,33,30,144.24,-3.65,10.0,6.2,mwc,USGS
2003,2,15,11,1,59,124.08,12.17,10.0,6.3,mwc,USGS
2003,2,19,3,32,36,-164.64,53.65,19.0,6.6,mwc,USGS
2003,2,24,2,3,41,77.23,39.61,11.0,6.3,mwc,USGS
2003,3,1,6,12,47,134.31,-1.7,28.1,6.0,mwb,USGS
2003,3,2,16,42,56,-20.88,-36.96,10.0,6.2,mwb,USGS
2003,3,9,10,36,23,130.99,-6.82,45.9,6.0,mwc,USGS
2003,3,11,7,27,32,153.24,-4.69,40.2,6.8,mwc,USGS
2003,3,12,23,41,32,-110.59,26.56,10.0,6.4,mwb,USGS
2003,3,14,7,6,13,132.95,-0.41,33.0,6.3,mwb,USGS
2003,3,15,19,41,28,160.39,52.25,30.2,6.1,mwb,USGS
2003,3,17,16,36,17,177.98,51.27,33.0,7.1,mwb,USGS
2003,3,17,18,55,47,177.97,51.3,33.0,6.2,mwc,USGS
2003,3,19,0,3,42,156.59,-9.39,33.5,6.2,mwb,USGS
2003,3,25,2,53,25,120.74,-8.29,33.0,6.5,mwc,USGS
2003,3,28,17,31,47,-173.51,-15.32,41.2,6.2,mwc,USGS
2003,3,30,18,13,34,127.54,-3.17,33.0,6.2,mwb,USGS
2003,3,31,1,6,53,151.43,-6.18,46.8,6.2,mwc,USGS
2003,4,2,3,43,11,-35.73,35.28,10.0,6.3,mwc,USGS
2003,4,11,6,12,54,-82.35,7.03,10.0,6.2,mwb,USGS
2003,4,17,0,48,38,96.48,37.53,14.0,6.4,mwc,USGS
2003,4,17,14,50,48,1.43,-54.62,10.0,6.5,mwb,USGS
2003,4,24,10,56,21,154.99,48.76,43.8,6.1,mwc,USGS
2003,4,29,13,53,17,147.81,43.71,62.5,6.0,mwb,USGS
2003,5,1,0,27,4,40.46,39.01,10.0,6.4,mwb,USGS
2003,5,3,5,3,3,-173.75,-15.14,33.0,6.2,mwb,USGS
