Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-11-17,11:26:39,178.05,51.49,34.7,3.3,ml,USGS
2003-11-17,11:34:09,178.0,50.99,33.0,4.1,mb,USGS
2003-11-17,11:34:13,178.28,50.9,60.1,3.7,ml,USGS
2003-11-17,11:38:59,177.29,51.22,33.0,3.6,ml,USGS
2003-11-17,11:44:34,178.65,51.11,33.0,4.9,mb,USGS
2003-11-17,11:50:58,177.85,50.97,33.0,4.0,mb,USGS
2003-11-17,11:52:11,178.14,50.97,33.0,4.1,mb,USGS
2003-11-17,11:53:14,178.64,51.07,33.0,4.7,mb,USGS
2003-11-17,11:58:41,178.62,51.01,38.5,3.3,ml,USGS
2003-11-17,12:00:46,178.58,50.77,10.0,3.5,ml,USGS
2003-11-17,12:01:38,177.17,51.11,33.0,4.1,mb,USGS
2003-11-17,12:05:10,178.49,50.83,54.3,3.6,ml,USGS
2003-11-17,12:05:59,177.26,51.05,33.0,4.6,mb,USGS
2003-11-17,12:10:00,178.61,51.07,33.4,3.5,ml,USGS
2003-11-17,12:18:07,178.21,51.56,33.0,3.4,ml,USGS
2003-11-17,12:23:10,177.41,51.02,10.0,3.6,ml,USGS
2003-11-17,12:25:19,177.98,50.92,10.0,3.6,ml,USGS
2003-11-17,12:33:12,178.05,51.88,37.2,3.2,ml,USGS
2003-11-17,12:41:10,176.97,51.71,10.0,3.5,ml,USGS
2003-11-17,12:54:51,175.35,51.6,10.0,4.0,ml,USGS
2003-11-17,12:57:25,177.9,51.29,33.0,4.0,mb,USGS
2003-11-17,13:03:16,177.41,51.23,33.0,4.6,mb,USGS
2003-11-17,13:12:38,178.98,51.05,33.0,4.1,mb,USGS
2003-11-17,13:16:50,178.87,51.27,9.9,3.2,ml,USGS
2003-11-17,13:22:58,177.86,51.38,33.0,4.5,mb,USGS
2003-11-17,13:27:08,177.66,51.43,63.6,3.2,ml,USGS
2003-11-17,13:27:40,177.98,51.54,34.5,3.1,ml,USGS
2003-11-17,13:30:28,177.43,51.17,33.0,4.5,mb,USGS
2003-11-17,13:33:47,178.26,51.14,33.0,3.4,ml,USGS
2003-11-17,13:38:08,177.34,51.02,33.0,3.4,ml,USGS
2003-11-17,13:40:33,179.14,50.85,10.0,3.1,ml,USGS
2003-11-17,13:42:22,178.23,51.53,10.0,3.2,ml,USGS
2003-11-17,13:48:55,177.61,51.29,33.0,4.5,mb,USGS
2003-11-17,13:56:27,178.1,51.05,43.7,3.3,ml,USGS
2003-11-17,13:58:07,178.24,50.16,33.0,3.3,ml,USGS
2003-11-17,14:04:20,178.35,50.88,33.0,4.2,mb,USGS
2003-11-17,14:05:37,178.13,51.29,33.0,4.4,mb,USGS
2003-11-17,14:05:44,177.61,51.23,33.0,4.5,mb,USGS
2003-11-17,14:11:40,178.66,51.36,50.7,2.7,ml,USGS
2003-11-17,14:20:27,178.49,51.2,35.3,3.3,ml,USGS
2003-11-17,14:35:14,178.36,51.32,85.4,3.2,ml,USGS
2003-11-17,14:51:45,178.31,51.89,10.0,3.3,ml,USGS
2003-11-17,14:52:17,178.25,51.33,10.0,3.2,ml,USGS
2003-11-17,14:56:54,178.46,51.78,33.0,4.3,mb,USGS
2003-11-17,15:02:44,178.42,51.91,19.7,3.1,ml,USGS
2003-11-17,15:15:39,178.34,51.98,10.0,4.3,mb,USGS
2003-11-17,15:19:12,178.32,51.69,33.0,4.1,mb,USGS
2003-11-17,15:22:44,178.47,51.98,33.0,4.4,mb,USGS
2003-11-17,15:24:42,178.39,51.9,33.0,3.5,ml,USGS
2003-11-17,15:28:09,178.6,50.79,83.3,3.3,ml,USGS
2003-11-17,15:32:29,178.43,51.62,10.0,3.1,ml,USGS
2003-11-17,15:43:02,178.36,51.71,50.8,3.2,ml,USGS
2003-11-17,15:46:15,178.4,51.04,22.1,3.2,ml,USGS
2003-11-17,16:04:50,177.83,51.42,10.0,3.3,ml,USGS
2003-11-17,16:27:02,177.84,51.07,10.0,3.3,ml,USGS
2003-11-17,16:35:30,178.85,50.55,10.0,3.1,ml,USGS
2003-11-17,16:52:29,-178.69,52.51,221.9,4.7,mb,USGS
2003-11-17,16:53:04,177.07,51.27,33.0,4.8,mb,USGS
2003-11-17,17:05:08,178.42,51.92,33.0,4.2,mb,USGS
2003-11-17,17:08:14,177.73,51.19,33.0,4.0,mb,USGS
2003-11-17,17:30:49,177.82,50.5,62.0,3.7,ml,USGS
2003-11-17,17:32:17,178.35,51.86,33.0,3.5,ml,USGS
2003-11-17,17:35:47,178.64,51.22,22.9,3.7,ml,USGS
2003-11-17,17:40:49,178.75,50.86,33.0,3.7,ml,USGS
2003-11-17,17:45:48,178.73,51.29,10.2,3.3,ml,USGS
2003-11-17,17:47:41,177.21,51.3,33.0,4.1,mb,USGS
2003-11-17,18:08:27,177.38,50.49,33.0,4.2,mb,USGS
2003-11-17,18:16:45,177.59,51.03,33.0,3.5,ml,USGS
2003-11-17,18:21:00,178.46,51.55,15.4,3.2,ml,USGS
2003-11-17,18:28:43,177.32,51.21,33.0,4.9,mb,USGS
2003-11-17,18:34:32,177.91,51.25,33.0,4.5,mb,USGS
2003-11-17,18:46:28,178.79,51.02,33.0,4.7,mb,USGS
2003-11-17,18:48:28,178.79,51.09,33.0,4.7,mb,USGS
2003-11-17,18:52:59,177.46,51.02,33.0,4.6,mb,USGS
2003-11-17,19:00:37,177.61,51.31,33.0,4.2,mb,USGS
2003-11-17,19:01:52,178.53,51.11,33.0,3.9,ml,USGS
2003-11-17,19:07:14,177.66,51.05,33.0,4.3,mb,USGS
2003-11-17,19:22:50,178.79,50.94,33.0,3.6,ml,USGS
2003-11-17,19:30:43,178.42,50.47,34.4,3.7,ml,USGS
2003-11-17,19:33:43,177.67,51.19,33.0,4.3,mb,USGS
2003-11-17,19:36:28,178.12,51.77,33.0,4.2,mb,USGS
2003-11-17,19:50:31,177.43,51.12,33.0,3.6,ml,USGS
2003-11-17,20:05:40,177.69,51.38,33.0,4.5,mb,USGS
2003-11-17,20:25:00,178.4,50.83,33.0,4.0,mb,USGS
2003-11-17,20:30:43,177.39,51.09,33.0,4.1,mb,USGS
2003-11-17,20:37:38,178.48,50.91,33.0,4.3,mb,USGS
2003-11-17,20:39:56,178.16,51.02,33.0,4.1,mb,USGS
2003-11-17,20:56:46,178.34,50.68,33.0,4.3,mb,USGS
2003-11-17,21:50:45,178.41,50.57,33.0,3.6,ml,USGS
2003-11-17,22:10:46,179.16,51.0,9.3,3.5,ml,USGS
2003-11-17,22:18:12,178.21,51.86,33.0,4.0,mb,USGS
2003-11-17,23:21:28,179.36,50.89,27.6,3.5,ml,USGS
2003-11-17,23:25:53,177.62,51.13,33.0,4.3,mb,USGS
2003-11-17,23:37:10,178.78,50.94,33.0,4.8,mb,USGS
2003-11-17,23:41:42,177.65,51.4,33.0,4.6,mb,USGS
2003-11-18,00:18:44,178.48,50.71,33.0,4.1,mb,USGS
2003-11-18,00:47:47,178.61,52.27,24.5,3.0,ml,USGS
2003-11-18,01:47:56,178.01,51.0,33.0,4.1,mb,USGS
2003-11-18,01:53:45,178.19,51.11,33.0,4.3,mb,USGS
2003-11-18,02:09:52,178.9,50.83,33.0,4.1,mb,USGS
2003-11-18,02:09:59,179.45,52.23,3.2,4.1,mb,USGS
2003-11-18,02:12:22,178.12,51.1,33.0,5.5,mwc,USGS
2003-11-18,02:17:28,177.83,50.95,33.0,4.3,mb,USGS
2003-11-18,02:28:56,178.78,51.08,33.0,4.8,mb,USGS
2003-11-18,02:29:01,179.04,52.07,8.3,4.8,mb,USGS
2003-11-18,03:10:40,177.13,51.19,33.0,3.8,mb,USGS
2003-11-18,03:14:13,177.38,51.15,33.0,3.4,ml,USGS
2003-11-18,03:31:36,178.43,51.67,33.0,3.3,ml,USGS
2003-11-18,03:59:59,178.74,51.51,15.8,3.5,ml,USGS
2003-11-18,04:17:59,178.31,51.69,33.0,4.1,mb,USGS
2003-11-18,04:19:41,178.42,51.64,33.0,3.5,ml,USGS
2003-11-18,04:20:27,178.36,51.82,33.0,4.0,mb,USGS
2003-11-18,04:27:35,178.88,51.15,33.0,3.5,ml,USGS
2003-11-18,04:27:39,179.22,52.39,16.6,3.8,mb,USGS
2003-11-18,04:28:32,177.81,51.19,33.0,4.1,mb,USGS
2003-11-18,04:39:31,177.72,51.26,33.0,4.3,mb,USGS
2003-11-18,04:43:18,177.63,52.66,14.5,3.2,ml,USGS
2003-11-18,04:57:49,178.31,51.74,33.0,3.4,ml,USGS
2003-11-18,05:09:53,178.52,51.43,10.0,3.3,ml,USGS
2003-11-18,05:13:44,177.75,51.24,33.0,4.7,mb,USGS
2003-11-18,05:25:25,177.72,51.06,33.0,4.1,mb,USGS
2003-11-18,05:29:15,177.52,50.64,25.0,3.4,ml,USGS
2003-11-18,05:47:07,177.88,51.49,33.0,4.0,mb,USGS
2003-11-18,06:25:00,177.38,51.02,33.0,4.2,mb,USGS
2003-11-18,06:50:25,177.32,50.99,45.3,3.5,ml,USGS
2003-11-18,06:53:09,178.35,51.89,33.0,3.4,ml,USGS
2003-11-18,07:00:55,178.91,50.94,21.9,3.5,ml,USGS
2003-11-18,07:19:20,179.15,50.78,33.0,3.5,ml,USGS
2003-11-18,07:20:39,178.27,50.94,33.0,3.6,ml,USGS
2003-11-18,07:28:20,178.41,51.89,33.0,3.4,ml,USGS
2003-11-18,07:41:55,178.17,51.71,10.0,3.5,ml,USGS
2003-11-18,07:48:27,177.62,51.29,33.0,4.5,mb,USGS
2003-11-18,07:50:10,178.89,51.05,33.0,5.8,mwc,USGS
2003-11-18,07:57:56,178.71,50.79,33.0,4.2,mb,USGS
2003-11-18,08:02:32,178.44,51.86,33.0,4.0,mb,USGS
2003-11-18,08:04:51,-177.15,51.45,26.8,2.5,ml,USGS
2003-11-18,08:05:33,178.78,50.51,33.0,3.6,ml,USGS
2003-11-18,08:29:28,178.34,50.66,33.0,3.3,ml,USGS
2003-11-18,08:34:16,177.4,51.61,33.0,3.4,ml,USGS
2003-11-18,08:39:39,178.85,51.09,33.0,4.3,mb,USGS
2003-11-18,09:21:40,178.88,51.07,33.0,5.0,mb,USGS
2003-11-18,09:27:14,178.23,51.62,9.8,3.4,ml,USGS
2003-11-18,09:47:37,177.99,51.31,33.0,4.6,mb,USGS
2003-11-18,09:49:41,178.17,51.68,33.0,4.2,mb,USGS
2003-11-18,09:59:49,178.74,51.0,33.0,4.4,mb,USGS
2003-11-18,10:03:09,178.78,51.11,33.0,4.0,mb,USGS
2003-11-18,10:29:28,178.66,50.81,33.0,4.0,mb,USGS
2003-11-18,10:53:07,178.11,51.46,64.6,3.3,ml,USGS
2003-11-18,11:33:58,178.82,50.92,33.0,4.0,mb,USGS
2003-11-18,11:34:29,177.66,51.3,33.0,4.8,mb,USGS
2003-11-18,11:55:01,178.19,51.17,33.0,5.2,mwc,USGS
2003-11-18,13:35:02,178.16,51.6,17.0,3.5,ml,USGS
2003-11-18,14:04:35,178.29,51.77,33.0,3.5,ml,USGS
2003-11-18,14:35:50,178.17,51.03,33.0,3.6,ml,USGS
2003-11-18,15:02:02,177.83,51.11,10.0,3.6,ml,USGS
2003-11-18,15:35:53,177.36,51.05,33.0,4.4,mb,USGS
2003-11-18,15:40:51,177.87,51.19,33.0,4.6,mb,USGS
2003-11-18,16:22:34,178.53,50.95,33.0,4.5,mb,USGS
2003-11-18,16:41:38,178.51,50.84,33.0,4.0,mb,USGS
2003-11-18,16:55:37,178.14,51.01,10.0,3.3,ml,USGS
2003-11-18,17:12:54,178.1,51.78,33.1,3.3,ml,USGS
2003-11-18,17:54:36,178.81,50.93,24.7,3.7,ml,USGS
2003-11-18,18:12:16,178.37,50.35,10.0,3.6,ml,USGS
2003-11-18,18:50:26,178.43,53.12,52.1,3.4,ml,USGS
2003-11-18,20:01:35,178.14,50.98,33.0,4.6,mb,USGS
2003-11-18,20:10:13,178.75,51.39,32.5,3.3,ml,USGS
2003-11-18,20:27:46,177.45,51.05,33.0,4.6,mb,USGS
2003-11-19,00:13:12,178.18,51.73,18.6,3.2,ml,USGS
2003-11-19,01:37:12,178.67,51.21,12.5,3.0,ml,USGS
2003-11-19,02:27:35,-179.4,51.61,76.0,4.6,mb,USGS
2003-11-19,02:30:30,178.35,52.06,7.2,3.0,ml,USGS
2003-11-19,02:52:50,178.74,51.09,33.0,4.4,mb,USGS
2003-11-19,04:08:14,175.85,52.53,84.1,2.5,ml,USGS
2003-11-19,04:12:34,177.41,51.25,21.6,3.2,ml,USGS
2003-11-19,04:31:02,178.31,51.23,33.0,3.4,ml,USGS
2003-11-19,04:35:18,177.96,50.8,25.7,3.1,ml,USGS
2003-11-19,04:39:53,177.61,51.44,33.0,4.3,mb,USGS
2003-11-19,04:42:22,178.71,51.01,33.0,4.2,mb,USGS
2003-11-19,05:27:19,177.77,50.85,28.1,3.3,ml,USGS
2003-11-19,06:49:48,178.45,52.32,13.9,3.0,ml,USGS
2003-11-19,07:56:22,177.96,51.3,33.0,4.4,mb,USGS
2003-11-19,08:41:30,178.63,51.19,9.8,3.0,ml,USGS
2003-11-19,09:53:09,177.5,51.23,33.0,3.9,ml,USGS
2003-11-19,10:35:11,178.31,51.73,33.0,3.1,ml,USGS
2003-11-19,11:11:09,178.41,51.72,33.0,3.4,ml,USGS
2003-11-19,11:40:30,178.52,51.65,12.6,3.1,ml,USGS
2003-11-19,11:57:44,179.12,50.38,33.0,3.3,ml,USGS
2003-11-19,12:45:25,177.23,51.12,33.0,4.1,mb,USGS
2003-11-19,13:02:44,177.63,51.18,10.0,3.3,ml,USGS
2003-11-19,14:14:28,177.29,51.11,33.0,4.0,mb,USGS
2003-11-19,15:07:57,177.78,51.2,33.0,3.5,ml,USGS
2003-11-19,15:51:54,179.06,50.69,10.0,3.0,ml,USGS
2003-11-19,19:21:32,177.97,51.47,10.0,3.2,ml,USGS
2003-11-19,19:25:48,177.98,50.91,33.0,4.7,mb,USGS
2003-11-19,19:30:09,177.66,51.64,33.0,3.6,ml,USGS
2003-11-19,19:36:25,177.47,51.06,33.0,4.3,mb,USGS
2003-11-19,19:47:54,177.32,51.06,33.0,4.4,mb,USGS
2003-11-19,20:01:25,177.81,51.36,33.0,3.9,ml,USGS
2003-11-19,20:31:58,-179.35,51.12,33.0,4.3,mb,USGS
2003-11-19,20:39:39,-179.71,51.47,42.9,2.5,ml,USGS
2003-11-19,23:11:26,177.69,51.56,44.0,3.2,ml,USGS
2003-11-20,00:18:13,178.69,50.2,10.0,3.4,ml,USGS
2003-11-20,01:22:37,177.94,51.29,10.0,3.5,ml,USGS
2003-11-20,02:46:48,178.37,51.31,33.0,3.1,ml,USGS
2003-11-20,02:46:50,178.76,52.98,5.0,3.8,mb,USGS
2003-11-20,04:22:36,-179.35,51.22,20.1,2.5,ml,USGS
2003-11-20,05:08:12,177.39,50.94,33.0,4.2,mb,USGS
2003-11-20,05:08:18,177.85,51.86,15.7,4.2,mb,USGS
2003-11-20,06:07:07,177.57,51.29,33.0,4.6,mb,USGS
2003-11-20,07:48:43,177.95,51.24,33.0,4.0,mb,USGS
2003-11-20,09:17:31,178.54,50.67,19.0,3.1,ml,USGS
2003-11-20,09:25:21,177.59,51.29,52.9,3.4,ml,USGS
2003-11-20,10:52:51,-177.87,49.99,10.0,2.6,ml,USGS
2003-11-20,11:30:22,176.8,51.08,33.0,4.1,mb,USGS
2003-11-20,14:29:05,177.85,51.33,33.0,4.8,mb,USGS
2003-11-20,15:36:41,177.44,52.12,10.0,4.1,mb,USGS
2003-11-20,15:36:42,177.88,50.75,33.0,4.1,mb,USGS
2003-11-20,17:52:04,178.56,51.81,33.0,4.6,mb,USGS
2003-11-20,18:25:01,179.06,50.52,10.0,2.9,ml,USGS
2003-11-20,20:04:49,178.45,50.71,34.5,3.1,ml,USGS
2003-11-20,20:46:22,178.64,51.51,9.8,3.0,ml,USGS
2003-11-20,21:06:44,177.19,51.02,33.0,4.5,mb,USGS
2003-11-20,21:18:09,177.66,51.59,34.8,3.1,ml,USGS
2003-11-20,21:23:55,178.47,51.1,33.0,4.6,mb,USGS
2003-11-20,22:53:45,177.56,50.36,33.0,4.0,mb,USGS
2003-11-20,23:03:07,177.88,51.46,10.0,3.1,ml,USGS
2003-11-21,00:22:14,178.11,50.43,18.5,3.5,ml,USGS
2003-11-21,00:56:31,178.05,51.21,33.0,4.7,mb,USGS
2003-11-21,01:17:33,178.86,51.27,2.6,3.0,ml,USGS
2003-11-21,02:13:00,177.92,51.14,9.9,3.0,ml,USGS
2003-11-21,02:31:38,177.81,51.92,21.8,3.6,ml,USGS
2003-11-21,05:07:36,178.34,51.6,35.4,3.0,ml,USGS
2003-11-21,05:41:20,177.79,51.03,33.0,4.5,mb,USGS
2003-11-21,07:21:08,-178.41,51.21,7.0,3.0,ml,USGS
2003-11-21,09:41:21,-179.52,51.15,10.0,2.5,ml,USGS
2003-11-21,10:21:25,178.4,51.75,10.0,3.2,ml,USGS
2003-11-21,10:24:43,178.36,51.59,22.8,3.3,ml,USGS
2003-11-21,10:29:36,178.66,51.72,10.0,3.2,ml,USGS
2003-11-21,11:17:54,177.9,51.3,10.0,3.4,ml,USGS
2003-11-21,15:46:20,177.7,51.4,23.2,3.6,ml,USGS
2003-11-21,22:17:32,177.58,51.16,33.0,4.6,mb,USGS
2003-11-21,23:37:37,177.74,51.4,10.0,3.2,ml,USGS
2003-11-22,02:16:38,178.03,50.08,10.0,3.6,ml,USGS
2003-11-22,05:39:01,176.74,51.52,10.0,3.3,ml,USGS
2003-11-22,07:56:29,178.65,51.59,10.0,2.9,ml,USGS
2003-11-22,08:27:59,177.41,50.65,33.0,3.3,ml,USGS
2003-11-22,10:14:53,177.72,51.57,0.7,3.4,ml,USGS
2003-11-22,12:08:26,177.93,50.16,39.8,3.5,ml,USGS
2003-11-22,12:20:13,177.17,51.22,33.0,4.5,mb,USGS
2003-11-22,14:46:28,-179.38,51.55,1.2,3.0,ml,USGS
2003-11-22,17:14:43,177.82,50.74,17.0,3.2,ml,USGS
2003-11-22,17:25:12,179.27,51.13,6.6,3.1,ml,USGS
2003-11-22,18:16:18,177.97,52.59,10.0,3.4,ml,USGS
2003-11-22,22:54:48,178.14,50.85,33.0,3.5,ml,USGS
2003-11-22,23:25:21,177.07,51.21,33.0,4.3,mb,USGS
2003-11-23,00:00:51,176.91,51.35,33.0,4.4,mb,USGS
2003-11-23,00:30:11,178.25,50.82,33.0,4.0,mb,USGS
2003-11-23,07:16:42,178.11,51.03,33.0,4.3,mb,USGS
2003-11-23,09:07:32,177.95,51.25,33.0,4.4,mb,USGS
