Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-04,06:53:51,139.16,34.11,10.0,5.4,mwc,USGS
2000-07-04,07:10:01,139.05,34.09,10.0,4.7,mb,USGS
2000-07-04,13:17:35,139.49,34.23,10.0,4.0,mb,USGS
2000-07-04,21:51:02,139.32,34.06,10.0,4.7,mb,USGS
2000-07-04,22:14:56,139.38,34.13,10.0,3.9,mb,USGS
2000-07-05,00:42:48,139.44,34.11,10.0,3.9,mb,USGS
2000-07-05,00:44:31,139.12,34.04,10.0,3.9,mb,USGS
2000-07-05,01:08:59,139.21,34.17,10.0,3.9,mb,USGS
2000-07-05,01:13:12,139.38,34.18,10.0,3.9,mb,USGS
2000-07-05,01:16:49,139.22,34.09,10.0,4.6,mb,USGS
2000-07-05,01:18:15,139.59,34.23,10.0,3.8,mb,USGS
2000-07-05,02:19:12,139.18,34.24,10.0,4.6,mb,USGS
2000-07-05,02:21:10,139.16,34.23,10.0,5.3,mwc,USGS
2000-07-05,02:55:18,139.18,33.81,10.0,3.9,mb,USGS
2000-07-05,03:42:02,139.39,34.31,10.0,4.8,mb,USGS
2000-07-05,03:56:09,139.31,34.1,10.0,4.5,mb,USGS
2000-07-05,04:38:34,139.13,34.0,10.0,4.3,mb,USGS
2000-07-05,08:35:21,139.29,34.18,10.0,4.0,mb,USGS
2000-07-05,13:35:53,139.51,34.13,10.0,3.6,mb,USGS
2000-07-05,19:46:19,139.37,34.08,10.0,4.4,mb,USGS
2000-07-05,20:10:11,139.39,34.14,10.0,4.8,mb,USGS
2000-07-05,20:23:28,139.06,34.13,10.0,4.2,mb,USGS
2000-07-06,02:22:29,139.3,34.13,10.0,4.6,mb,USGS
2000-07-06,03:09:38,139.33,33.95,10.0,3.4,mb,USGS
2000-07-06,03:36:16,141.55,35.05,10.0,4.0,mb,USGS
2000-07-06,04:07:09,139.73,34.3,10.0,4.9,mb,USGS
2000-07-06,06:27:39,139.31,34.11,10.0,5.2,mwc,USGS
2000-07-06,06:29:52,139.34,34.09,10.0,3.8,mb,USGS
2000-07-06,07:14:18,139.25,34.05,10.0,3.9,mb,USGS
2000-07-06,07:35:12,139.4,34.02,10.0,4.1,mb,USGS
2000-07-06,07:44:16,139.16,33.95,10.0,4.3,mb,USGS
2000-07-06,07:45:37,139.23,34.02,10.0,4.6,mb,USGS
2000-07-06,08:30:12,139.12,34.04,10.0,4.2,mb,USGS
2000-07-06,10:13:00,139.26,34.06,10.0,4.3,mb,USGS
2000-07-06,10:47:54,139.3,34.08,10.0,4.4,mb,USGS
2000-07-06,11:35:56,138.36,33.78,10.0,4.3,mb,USGS
2000-07-06,11:46:13,138.52,33.83,10.0,4.2,mb,USGS
2000-07-06,11:51:54,139.19,34.07,10.0,4.1,mb,USGS
2000-07-06,12:26:35,139.37,33.9,10.0,3.4,mb,USGS
2000-07-06,12:54:41,139.08,34.01,10.0,4.2,mb,USGS
2000-07-06,12:59:02,139.26,33.98,10.0,4.2,mb,USGS
2000-07-06,13:09:06,139.28,34.05,10.0,4.2,mb,USGS
2000-07-06,13:20:02,139.21,34.04,10.0,4.6,mb,USGS
2000-07-06,13:21:48,139.37,33.8,10.0,4.6,mb,USGS
2000-07-06,13:23:13,139.28,34.02,10.0,4.5,mb,USGS
2000-07-06,13:38:14,139.03,34.19,10.0,4.8,mb,USGS
2000-07-06,13:48:55,139.27,34.05,10.0,4.9,mb,USGS
2000-07-06,13:52:31,139.25,35.14,10.0,4.4,mb,USGS
2000-07-06,14:06:51,139.02,34.11,10.0,3.9,mb,USGS
2000-07-06,14:11:30,139.06,34.02,10.0,4.0,mb,USGS
2000-07-06,14:16:46,139.06,34.23,10.0,4.6,ms,USGS
2000-07-06,14:48:09,139.25,34.01,10.0,4.4,mb,USGS
2000-07-06,14:52:36,139.38,33.95,10.0,4.5,mb,USGS
2000-07-06,14:59:40,139.14,34.15,10.0,5.3,mwc,USGS
2000-07-06,15:48:48,139.13,34.19,10.0,4.7,ms,USGS
2000-07-06,16:14:31,139.06,34.1,10.0,4.4,mb,USGS
2000-07-06,16:28:45,139.03,33.96,10.0,4.1,mb,USGS
2000-07-06,16:53:28,139.26,33.99,10.0,4.6,mb,USGS
2000-07-06,17:01:05,139.34,34.15,10.0,4.7,mb,USGS
2000-07-06,17:25:41,139.12,34.06,10.0,4.7,mb,USGS
2000-07-06,18:31:54,139.2,34.04,10.0,4.8,mb,USGS
2000-07-06,18:59:35,139.2,34.21,10.0,4.9,mb,USGS
2000-07-06,19:15:17,139.25,34.18,10.0,4.8,mb,USGS
2000-07-06,19:19:14,139.26,34.08,10.0,4.5,mb,USGS
2000-07-07,00:08:19,139.35,33.94,10.0,4.5,mb,USGS
2000-07-07,00:20:44,139.33,34.04,10.0,3.9,mb,USGS
2000-07-07,02:45:26,139.27,34.14,10.0,5.4,mwc,USGS
2000-07-07,02:55:36,139.12,34.12,10.0,3.8,mb,USGS
2000-07-07,07:55:40,139.37,34.1,10.0,4.0,mb,USGS
2000-07-07,11:34:23,139.29,33.98,10.0,4.1,mb,USGS
2000-07-07,11:42:37,139.19,33.88,10.0,3.7,mb,USGS
2000-07-07,11:50:14,139.43,33.97,10.0,4.1,mb,USGS
2000-07-07,12:28:43,139.41,34.19,10.0,4.3,mb,USGS
2000-07-07,20:16:54,139.24,33.96,10.0,4.1,mb,USGS
2000-07-08,06:47:20,139.37,34.27,10.0,4.5,mb,USGS
