Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-12,22:38:54,-73.24,-32.84,10.0,4.5,md,USGS
2001-04-13,05:08:31,-70.8,-33.77,75.8,3.4,md,USGS
2001-04-13,06:53:35,-73.0,-32.74,21.5,4.0,md,USGS
2001-04-13,14:37:46,-73.22,-32.76,26.5,4.0,md,USGS
2001-04-13,14:53:53,-73.17,-32.82,13.3,4.0,md,USGS
2001-04-13,17:49:35,-73.01,-32.75,20.1,3.8,md,USGS
2001-04-13,18:17:34,-73.03,-32.77,16.1,3.8,md,USGS
2001-04-13,19:16:49,-73.1,-32.94,18.6,3.9,md,USGS
2001-04-13,19:43:44,-71.82,-32.49,14.4,3.7,md,USGS
2001-04-13,21:10:11,-73.12,-32.74,18.0,4.0,md,USGS
2001-04-14,00:02:15,-71.08,-33.89,69.7,2.7,md,USGS
2001-04-14,03:43:55,-73.04,-32.74,20.0,3.8,md,USGS
2001-04-14,04:05:39,-73.15,-32.73,29.8,3.4,md,USGS
2001-04-14,04:52:14,-73.14,-32.76,16.1,4.0,md,USGS
2001-04-14,06:20:13,-70.86,-33.5,73.5,2.9,md,USGS
2001-04-14,07:37:32,-73.06,-32.79,36.3,4.2,md,USGS
2001-04-14,17:19:22,-71.49,-32.97,52.5,3.8,md,USGS
2001-04-15,08:15:37,-73.06,-32.6,23.1,4.1,md,USGS
2001-04-16,00:08:30,-73.1,-32.65,18.3,3.5,md,USGS
2001-04-16,00:56:16,-71.5,-32.43,14.1,4.1,md,USGS
2001-04-16,03:08:42,-71.95,-31.85,8.0,4.2,md,USGS
2001-04-16,03:21:01,-71.89,-31.84,6.8,3.8,md,USGS
2001-04-16,06:42:24,-71.52,-30.98,16.3,4.0,md,USGS
