Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-29,06:31:11,-72.3,-17.27,33.0,4.9,mb,USGS
2001-06-29,06:45:17,-73.82,-17.14,33.0,4.3,mb,USGS
2001-06-29,11:58:09,-72.35,-17.29,33.0,4.9,mb,USGS
2001-06-29,13:38:29,-70.81,-15.62,33.0,3.9,mb,USGS
2001-06-29,21:14:45,-70.98,-15.69,33.0,4.9,mb,USGS
2001-06-29,22:36:51,-70.58,-15.49,33.0,4.9,mb,USGS
2001-06-29,23:48:31,-70.88,-15.6,33.0,4.0,mb,USGS
2001-06-30,03:01:30,-73.75,-17.64,33.0,4.3,mb,USGS
2001-06-30,06:06:06,-72.44,-17.55,33.0,4.6,mb,USGS
2001-06-30,06:47:03,-72.07,-17.59,33.0,4.1,mb,USGS
2001-06-30,08:57:20,-72.07,-17.46,33.0,5.3,mwc,USGS
2001-06-30,11:26:00,-71.95,-17.29,33.0,4.5,mb,USGS
2001-06-30,19:54:48,-73.4,-17.27,33.0,4.5,mb,USGS
2001-06-30,20:18:29,-72.25,-17.7,33.0,4.7,mb,USGS
