Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-09-29,17:31:18,144.04,41.41,33.0,4.7,mb,USGS
2003-09-29,20:24:40,144.84,42.18,33.0,4.7,mb,USGS
2003-09-29,21:22:11,144.15,41.4,33.0,5.6,mwc,USGS
2003-09-29,21:28:17,143.96,41.46,33.0,4.9,mb,USGS
2003-09-29,21:33:20,143.89,41.45,33.0,4.9,mb,USGS
2003-09-29,22:09:18,144.19,41.39,33.0,5.3,mwc,USGS
2003-09-29,23:24:25,144.66,41.95,33.0,5.0,mb,USGS
2003-09-30,08:49:59,144.09,41.47,33.0,4.8,mb,USGS
2003-09-30,16:24:47,142.32,42.05,65.2,4.5,mb,USGS
2003-10-01,01:30:24,144.73,41.95,33.0,5.1,mb,USGS
2003-10-01,04:10:07,144.06,41.39,33.0,4.9,mb,USGS
2003-10-01,07:30:46,143.97,41.44,33.0,4.2,mb,USGS
2003-10-01,10:25:38,144.09,42.06,33.0,4.5,mb,USGS
2003-10-01,16:23:29,144.4,42.01,33.0,5.4,mwc,USGS
2003-10-01,17:22:15,144.48,41.79,33.0,4.8,mb,USGS
2003-10-01,23:04:53,143.46,41.37,33.0,5.3,mwc,USGS
2003-10-02,00:34:45,144.14,41.91,33.0,4.6,mb,USGS
2003-10-02,05:58:24,144.04,41.42,33.0,4.7,mb,USGS
2003-10-02,11:08:49,144.57,41.75,33.0,4.3,mb,USGS
