Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-03,08:00:18,139.26,34.24,10.0,4.9,ms,USGS
2000-08-03,08:20:21,139.32,33.79,10.0,3.9,mb,USGS
2000-08-03,08:23:57,139.23,34.11,10.0,4.8,mb,USGS
2000-08-03,08:33:11,139.25,34.07,10.0,4.8,mb,USGS
2000-08-03,08:39:12,139.29,34.13,10.0,3.9,mb,USGS
2000-08-03,08:47:56,139.2,33.97,10.0,4.1,mb,USGS
2000-08-03,08:58:30,139.53,33.92,10.0,4.1,mb,USGS
2000-08-03,09:04:44,139.11,34.07,10.0,4.9,ms,USGS
2000-08-03,09:19:03,139.26,34.08,10.0,4.6,mb,USGS
2000-08-03,09:20:40,139.14,34.05,10.0,4.1,mb,USGS
2000-08-03,09:29:09,138.54,33.45,10.0,3.9,mb,USGS
2000-08-03,09:45:16,139.44,33.83,10.0,3.7,mb,USGS
2000-08-03,09:47:36,139.15,34.12,10.0,4.5,mb,USGS
2000-08-03,09:58:55,139.32,34.13,10.0,4.6,mb,USGS
2000-08-03,10:07:46,139.14,34.19,10.0,4.6,mb,USGS
2000-08-03,10:09:06,139.27,34.03,10.0,4.5,mb,USGS
2000-08-03,10:11:07,139.32,34.02,10.0,4.3,mb,USGS
2000-08-03,10:11:42,139.21,34.12,10.0,4.7,mb,USGS
2000-08-03,10:23:53,139.22,34.27,10.0,4.6,mb,USGS
2000-08-03,10:30:14,139.29,33.95,10.0,4.2,mb,USGS
2000-08-03,10:30:57,139.13,34.02,10.0,4.4,mb,USGS
2000-08-03,10:41:14,139.36,33.92,10.0,3.9,mb,USGS
2000-08-03,10:42:20,139.29,34.02,10.0,4.6,mb,USGS
2000-08-03,10:47:02,139.22,34.02,10.0,4.3,mb,USGS
2000-08-03,10:52:05,139.35,34.04,10.0,4.3,mb,USGS
2000-08-03,10:53:10,139.21,33.98,10.0,4.7,mb,USGS
2000-08-03,10:56:44,139.3,33.85,10.0,4.3,mb,USGS
2000-08-03,10:57:59,139.2,33.99,10.0,4.2,mb,USGS
2000-08-03,10:58:50,139.49,34.0,10.0,4.1,mb,USGS
2000-08-03,11:03:23,139.39,34.02,10.0,3.8,mb,USGS
2000-08-03,11:16:34,139.09,34.06,10.0,4.2,mb,USGS
2000-08-03,11:19:05,139.22,34.39,10.0,4.4,mb,USGS
2000-08-03,11:27:04,139.15,34.1,10.0,5.1,mwc,USGS
2000-08-03,11:32:20,139.2,34.16,10.0,4.5,mb,USGS
2000-08-03,11:39:17,139.25,34.11,10.0,4.4,mb,USGS
2000-08-03,11:39:42,139.16,34.21,10.0,4.8,mb,USGS
2000-08-03,11:46:04,139.37,34.15,10.0,4.9,mb,USGS
2000-08-03,11:46:13,140.33,35.28,10.0,4.4,mb,USGS
2000-08-03,11:51:08,139.48,33.91,10.0,4.2,mb,USGS
2000-08-03,11:58:08,139.28,34.27,10.0,4.4,mb,USGS
2000-08-03,12:06:34,139.21,34.24,10.0,4.6,mb,USGS
2000-08-03,12:07:24,139.21,34.36,10.0,4.6,mb,USGS
2000-08-03,12:09:55,139.28,34.05,10.0,4.6,mb,USGS
2000-08-03,12:13:10,139.16,34.17,10.0,5.4,mwc,USGS
2000-08-03,12:17:19,139.2,34.23,10.0,4.8,mb,USGS
2000-08-03,12:18:24,139.42,33.94,10.0,4.8,mb,USGS
2000-08-03,12:21:57,139.12,34.07,10.0,4.8,mb,USGS
2000-08-03,12:39:41,139.33,33.91,10.0,3.7,mb,USGS
2000-08-03,12:41:54,139.33,34.05,10.0,4.3,mb,USGS
2000-08-03,12:44:36,139.16,33.73,10.0,3.9,mb,USGS
2000-08-03,12:51:29,139.29,33.99,10.0,3.8,mb,USGS
2000-08-03,12:54:28,139.21,34.1,10.0,4.2,mb,USGS
2000-08-03,13:18:09,139.14,34.17,10.0,5.3,mwc,USGS
2000-08-03,13:42:21,139.19,33.99,10.0,4.4,mb,USGS
2000-08-03,14:26:26,139.28,34.17,10.0,4.5,mb,USGS
2000-08-03,14:50:07,139.01,34.43,10.0,4.2,mb,USGS
2000-08-03,15:41:24,139.26,34.14,10.0,4.5,mb,USGS
2000-08-03,15:42:01,139.12,34.31,10.0,4.5,mb,USGS
2000-08-03,15:48:14,139.13,34.1,10.0,4.3,mb,USGS
2000-08-03,16:47:12,139.21,34.29,10.0,4.4,mb,USGS
2000-08-03,17:19:21,139.19,34.17,10.0,4.6,mb,USGS
2000-08-03,18:12:45,139.15,34.12,10.0,4.2,mb,USGS
2000-08-03,18:28:27,139.33,33.98,10.0,4.2,mb,USGS
2000-08-03,18:42:44,139.26,34.11,10.0,4.2,mb,USGS
2000-08-03,19:18:22,139.24,34.07,10.0,3.7,mb,USGS
2000-08-03,19:23:38,139.09,34.12,10.0,5.1,mb,USGS
2000-08-03,20:47:23,139.28,34.17,10.0,3.6,mb,USGS
2000-08-03,21:16:02,139.36,33.88,10.0,3.7,mb,USGS
2000-08-03,22:35:21,139.24,34.04,10.0,4.4,mb,USGS
2000-08-04,04:45:15,139.22,34.12,10.0,3.8,mb,USGS
2000-08-04,06:45:26,139.25,34.09,10.0,4.1,mb,USGS
2000-08-04,07:17:56,139.14,34.31,10.0,4.8,mb,USGS
2000-08-04,11:23:59,139.26,34.01,10.0,3.7,mb,USGS
2000-08-04,11:43:01,141.25,34.46,56.2,3.9,mb,USGS
2000-08-04,16:56:28,139.02,33.92,10.0,3.8,mb,USGS
2000-08-04,17:49:46,139.02,34.05,10.0,4.4,mb,USGS
2000-08-04,21:21:04,139.3,33.97,10.0,4.1,mb,USGS
2000-08-04,23:55:15,139.21,34.12,10.0,4.8,mb,USGS
2000-08-04,23:56:08,139.0,34.67,10.0,4.2,mb,USGS
2000-08-05,03:41:35,139.41,33.78,10.0,4.0,mb,USGS
2000-08-05,03:55:48,139.27,34.07,10.0,3.8,mb,USGS
2000-08-05,04:15:35,139.1,34.14,10.0,4.9,mb,USGS
2000-08-05,06:03:32,138.93,34.33,10.0,4.5,mb,USGS
2000-08-05,12:44:29,139.01,34.19,10.0,3.8,mb,USGS
2000-08-05,13:02:27,139.81,34.33,10.0,3.7,mb,USGS
2000-08-05,14:25:15,139.21,33.51,10.0,3.5,mb,USGS
2000-08-05,18:26:13,139.19,34.26,10.0,4.6,mb,USGS
2000-08-05,18:54:49,140.23,31.61,33.0,4.4,mb,USGS
2000-08-06,11:55:55,139.23,34.18,10.0,4.6,mb,USGS
