Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-06-04,22:49:22,101.69,-4.81,33.0,4.6,mb,USGS
2000-06-04,22:59:37,102.13,-4.99,33.0,4.9,mb,USGS
2000-06-04,23:03:29,102.66,-5.63,33.0,4.9,mb,USGS
2000-06-04,23:10:47,102.71,-5.35,33.0,4.8,mb,USGS
2000-06-04,23:13:02,102.67,-5.44,33.0,4.6,mb,USGS
2000-06-04,23:14:35,102.21,-4.97,33.0,5.3,mb,USGS
2000-06-04,23:27:58,102.15,-4.43,33.0,4.6,mb,USGS
2000-06-05,00:10:29,102.88,-5.72,33.0,4.3,mb,USGS
2000-06-05,00:47:42,102.7,-4.88,33.0,5.1,mb,USGS
2000-06-05,00:53:03,102.04,-5.44,33.0,4.6,mb,USGS
2000-06-05,00:58:14,102.38,-4.89,33.0,4.9,mb,USGS
2000-06-05,01:19:12,102.15,-4.71,33.0,4.6,mb,USGS
2000-06-05,01:27:37,101.93,-5.14,33.0,4.5,mb,USGS
2000-06-05,01:30:59,102.57,-4.81,33.0,4.6,mb,USGS
2000-06-05,01:37:51,102.76,-5.65,33.0,4.2,mb,USGS
2000-06-05,01:38:59,101.85,-5.03,33.0,4.5,mb,USGS
2000-06-05,02:22:58,102.31,-4.98,33.0,5.1,mb,USGS
2000-06-05,02:31:19,102.14,-4.56,33.0,4.4,mb,USGS
2000-06-05,02:46:19,102.34,-4.54,33.0,5.1,mb,USGS
2000-06-05,02:54:22,101.8,-4.25,33.0,4.5,mb,USGS
2000-06-05,03:00:26,102.89,-5.61,33.0,5.8,mwc,USGS
2000-06-05,03:23:29,102.42,-4.53,33.0,5.0,mb,USGS
2000-06-05,03:27:21,102.97,-5.63,33.0,4.4,mb,USGS
2000-06-05,03:59:08,102.14,-4.46,33.0,5.0,mb,USGS
2000-06-05,04:26:59,102.69,-5.57,33.0,4.6,mb,USGS
2000-06-05,04:33:12,102.09,-5.49,33.0,4.6,mb,USGS
2000-06-05,04:39:03,102.08,-4.81,33.0,4.6,mb,USGS
2000-06-05,04:43:31,102.65,-5.51,33.0,4.6,mb,USGS
2000-06-05,04:53:04,102.25,-4.41,33.0,5.3,mb,USGS
2000-06-05,05:27:35,101.99,-5.13,33.0,4.7,mb,USGS
2000-06-05,05:52:08,102.48,-4.9,33.0,4.1,mb,USGS
2000-06-05,06:34:11,102.66,-4.91,33.0,5.8,mwc,USGS
2000-06-05,07:15:19,102.14,-4.46,33.0,5.1,mb,USGS
2000-06-05,07:21:49,102.75,-5.8,33.0,4.6,mb,USGS
2000-06-05,07:39:07,102.53,-5.02,33.0,4.7,mb,USGS
2000-06-05,08:55:34,102.63,-5.44,33.0,4.7,mb,USGS
2000-06-05,09:17:36,102.23,-4.34,33.0,5.2,mb,USGS
2000-06-05,09:46:11,102.32,-4.42,33.0,5.0,mb,USGS
2000-06-05,10:12:11,102.33,-4.72,33.0,4.6,mb,USGS
2000-06-05,10:36:36,102.07,-4.43,33.0,4.4,mb,USGS
2000-06-05,10:53:51,102.33,-4.39,33.0,5.1,mb,USGS
2000-06-05,11:24:50,102.33,-4.43,33.0,4.6,mb,USGS
2000-06-05,15:05:53,102.24,-4.83,33.0,4.8,mb,USGS
2000-06-05,17:15:27,102.75,-5.16,33.0,4.4,mb,USGS
2000-06-05,19:07:21,102.76,-5.76,33.0,4.0,mb,USGS
2000-06-05,21:37:13,102.46,-4.46,33.0,4.2,mb,USGS
2000-06-05,22:28:47,102.18,-4.59,33.0,4.4,mb,USGS
2000-06-05,23:23:57,102.22,-4.43,33.0,4.4,mb,USGS
2000-06-05,23:24:31,102.12,-4.5,33.0,4.6,mb,USGS
2000-06-05,23:55:42,102.01,-4.14,33.0,5.5,mwc,USGS
2000-06-06,02:37:01,102.13,-4.41,33.0,5.4,mwb,USGS
2000-06-06,03:09:50,102.78,-5.65,33.0,4.5,mb,USGS
2000-06-06,03:30:57,102.19,-4.67,33.0,4.8,mb,USGS
2000-06-06,03:35:04,101.78,-4.7,33.0,4.7,mb,USGS
2000-06-06,04:07:23,102.92,-5.67,33.0,4.7,mb,USGS
2000-06-06,05:31:23,102.69,-5.0,33.0,5.4,mwc,USGS
2000-06-06,07:13:55,102.61,-5.6,33.0,4.6,mb,USGS
2000-06-06,08:45:57,103.04,-5.6,33.0,4.6,mb,USGS
2000-06-06,09:13:55,103.07,-5.5,33.0,4.4,mb,USGS
2000-06-06,09:31:17,102.04,-4.38,33.0,4.9,mb,USGS
2000-06-06,09:58:06,102.7,-5.09,33.0,6.2,mwc,USGS
2000-06-06,10:44:17,101.83,-5.06,33.0,4.7,mb,USGS
2000-06-06,10:58:02,102.11,-4.82,33.0,4.5,mb,USGS
2000-06-06,16:17:29,102.05,-5.05,33.0,4.6,mb,USGS
2000-06-06,17:31:04,101.85,-4.91,33.0,4.9,ms,USGS
2000-06-06,18:22:02,102.83,-5.5,33.0,4.1,mb,USGS
2000-06-06,18:32:07,102.75,-5.07,33.0,4.7,mb,USGS
2000-06-06,19:46:36,102.37,-4.5,33.0,4.8,mb,USGS
2000-06-06,22:42:06,102.05,-5.4,33.0,4.7,mb,USGS
2000-06-07,03:10:55,102.13,-5.01,33.0,4.7,mb,USGS
2000-06-07,04:07:05,102.03,-4.85,33.0,4.7,mb,USGS
2000-06-07,04:12:10,102.61,-5.45,33.0,4.3,mb,USGS
2000-06-07,09:40:39,103.14,-5.61,33.0,4.5,mb,USGS
2000-06-07,09:42:36,102.77,-4.04,33.0,4.7,mb,USGS
2000-06-07,14:31:36,102.2,-4.71,33.0,4.6,mb,USGS
2000-06-07,16:24:51,102.09,-4.89,33.0,4.8,mb,USGS
2000-06-07,20:04:29,102.43,-4.99,33.0,4.8,mb,USGS
2000-06-07,20:32:56,101.9,-4.63,33.0,4.4,mb,USGS
2000-06-07,21:41:27,101.88,-4.68,33.0,4.4,mb,USGS
2000-06-07,21:42:39,103.12,-5.56,33.0,4.4,mb,USGS
2000-06-07,23:35:10,102.53,-5.62,33.0,4.6,mb,USGS
2000-06-07,23:38:44,102.94,-5.62,33.0,4.2,mb,USGS
2000-06-07,23:45:26,101.91,-4.61,33.0,6.7,mwc,USGS
2000-06-07,23:59:23,101.75,-4.83,33.0,4.8,mb,USGS
2000-06-08,00:08:29,102.04,-4.39,33.0,4.7,mb,USGS
2000-06-08,00:08:55,101.9,-4.5,33.0,5.0,mb,USGS
2000-06-08,00:11:09,101.98,-4.65,33.0,5.1,mb,USGS
2000-06-08,00:14:21,101.88,-4.85,33.0,4.7,mb,USGS
2000-06-08,00:18:11,101.98,-4.47,33.0,4.8,mb,USGS
2000-06-08,00:30:05,101.85,-4.63,33.0,4.8,mb,USGS
2000-06-08,00:37:08,101.88,-4.61,33.0,4.6,mb,USGS
2000-06-08,00:43:23,101.91,-4.46,33.0,4.6,mb,USGS
2000-06-08,01:14:03,101.95,-4.48,33.0,4.7,mb,USGS
2000-06-08,01:40:36,101.84,-4.57,33.0,4.9,mb,USGS
2000-06-08,02:10:54,101.82,-4.52,33.0,4.2,mb,USGS
2000-06-08,02:11:53,102.03,-4.48,33.0,4.9,mb,USGS
2000-06-08,04:34:50,101.88,-4.47,33.0,5.0,mb,USGS
2000-06-08,04:43:26,102.78,-5.61,33.0,4.8,mb,USGS
2000-06-08,04:56:19,101.94,-4.44,33.0,4.7,mb,USGS
2000-06-08,11:44:49,101.63,-5.14,33.0,4.3,mb,USGS
2000-06-08,12:18:19,102.92,-5.04,33.0,4.5,mb,USGS
2000-06-08,12:31:58,101.99,-4.4,33.0,3.8,mb,USGS
2000-06-08,12:34:31,102.59,-5.6,33.0,4.7,mb,USGS
2000-06-08,12:59:57,102.19,-4.35,33.0,5.1,mb,USGS
2000-06-08,14:07:41,101.95,-4.62,33.0,4.8,mb,USGS
2000-06-08,14:55:04,102.07,-4.43,33.0,4.8,mb,USGS
2000-06-08,19:13:41,101.98,-5.16,33.0,4.7,mb,USGS
2000-06-08,19:54:55,102.45,-4.24,33.0,4.9,mb,USGS
2000-06-08,23:24:32,102.11,-4.52,33.0,4.9,mb,USGS
2000-06-08,23:49:43,102.54,-5.65,33.0,4.7,mb,USGS
2000-06-09,04:21:02,102.83,-5.52,33.0,5.3,mwc,USGS
2000-06-09,04:58:57,102.13,-4.64,33.0,4.6,mb,USGS
2000-06-09,05:35:50,102.75,-5.33,33.0,5.5,mwc,USGS
2000-06-09,06:27:26,102.76,-5.37,33.0,5.5,mwc,USGS
2000-06-09,06:36:47,101.9,-4.62,33.0,4.5,mb,USGS
2000-06-09,06:47:32,102.72,-5.01,33.0,5.1,mb,USGS
2000-06-09,07:44:05,102.54,-5.49,33.0,4.6,mb,USGS
2000-06-09,08:00:24,102.68,-5.55,33.0,6.0,mwb,USGS
2000-06-09,08:24:45,102.67,-5.6,33.0,5.0,mb,USGS
2000-06-09,09:55:00,102.7,-5.73,33.0,4.5,mb,USGS
2000-06-09,10:27:16,101.82,-4.32,33.0,4.8,mb,USGS
2000-06-09,15:27:34,102.59,-5.42,33.0,4.6,mb,USGS
2000-06-09,16:18:06,102.63,-5.67,33.0,4.5,mb,USGS
2000-06-09,17:27:52,101.98,-4.4,33.0,4.9,mb,USGS
2000-06-09,17:38:55,102.16,-4.7,33.0,4.6,mb,USGS
2000-06-09,22:07:05,102.05,-4.48,33.0,5.5,mwc,USGS
2000-06-10,00:04:53,102.93,-5.46,33.0,4.7,mb,USGS
2000-06-10,00:17:58,102.64,-5.55,33.0,4.7,mb,USGS
2000-06-10,00:20:37,102.5,-5.66,33.0,4.4,mb,USGS
2000-06-10,01:52:08,102.72,-4.58,33.0,4.6,mb,USGS
2000-06-10,02:01:50,101.92,-5.35,33.0,4.8,mb,USGS
2000-06-10,02:43:15,102.74,-4.62,33.0,4.2,mb,USGS
2000-06-10,03:00:49,102.58,-5.49,33.0,4.5,mb,USGS
2000-06-10,05:11:32,102.83,-5.19,33.0,4.8,mb,USGS
2000-06-10,05:15:08,101.97,-4.94,33.0,4.5,mb,USGS
2000-06-10,07:41:29,102.22,-4.97,33.0,5.0,mb,USGS
2000-06-10,08:13:59,102.03,-4.37,33.0,4.9,mb,USGS
2000-06-10,08:32:30,101.99,-4.65,33.0,4.6,mb,USGS
2000-06-10,11:56:43,102.36,-4.87,33.0,4.7,mb,USGS
2000-06-10,13:59:22,102.23,-4.93,33.0,5.1,mb,USGS
2000-06-10,16:33:38,102.37,-4.74,33.0,4.8,mb,USGS
2000-06-10,23:24:06,102.22,-5.08,33.0,4.7,mb,USGS
2000-06-11,03:55:50,102.09,-4.48,33.0,4.1,mb,USGS
2000-06-11,05:29:44,102.45,-5.41,33.0,4.7,mb,USGS
2000-06-11,05:58:57,102.53,-5.46,33.0,4.3,mb,USGS
2000-06-11,07:32:03,102.47,-5.01,33.0,4.1,mb,USGS
2000-06-11,09:25:55,101.49,-5.54,33.0,5.5,mwc,USGS
2000-06-11,10:24:11,102.62,-5.33,33.0,4.6,mb,USGS
2000-06-11,11:15:01,103.04,-5.41,33.0,4.2,mb,USGS
2000-06-11,13:56:31,102.45,-5.61,33.0,4.6,mb,USGS
