Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-08-14,15:08:56,20.61,38.93,10.0,4.2,mb,USGS
2003-08-14,15:47:26,20.56,38.84,5.0,3.3,md,USGS
2003-08-14,16:18:02,20.57,38.83,10.0,5.5,mwc,USGS
2003-08-14,16:37:39,20.61,38.87,14.0,4.5,mb,USGS
2003-08-14,16:55:21,20.65,38.86,17.0,3.9,ml,USGS
2003-08-14,17:52:35,20.57,38.85,10.0,3.3,md,USGS
2003-08-14,17:55:08,20.42,38.4,4.0,3.5,md,USGS
2003-08-14,18:12:24,20.57,38.73,12.0,3.2,md,USGS
2003-08-14,19:58:46,20.47,38.47,5.0,3.4,md,USGS
2003-08-14,20:21:44,20.59,38.83,5.0,3.5,md,USGS
2003-08-14,20:46:52,20.56,38.92,10.0,4.0,mb,USGS
2003-08-14,20:57:18,20.38,38.45,20.0,3.7,ml,USGS
2003-08-14,21:00:24,20.63,38.58,51.0,3.2,md,USGS
2003-08-14,21:13:14,20.6,38.7,5.0,3.2,md,USGS
2003-08-14,21:16:59,20.58,38.74,7.0,3.3,md,USGS
2003-08-14,21:41:04,20.63,38.73,2.0,3.5,ml,USGS
2003-08-14,21:52:22,20.6,38.66,2.0,3.8,ml,USGS
2003-08-14,22:36:34,20.6,38.67,2.0,3.3,md,USGS
2003-08-14,22:43:41,20.62,38.75,5.0,3.2,md,USGS
2003-08-14,23:03:30,20.53,38.62,5.0,3.5,md,USGS
2003-08-14,23:07:45,20.35,38.36,20.0,3.3,md,USGS
2003-08-14,23:11:12,20.63,38.71,4.0,3.0,md,USGS
2003-08-14,23:27:17,20.68,38.74,20.0,3.0,md,USGS
2003-08-15,00:00:20,20.65,38.75,22.0,3.4,md,USGS
2003-08-15,00:03:57,20.72,38.66,5.0,3.0,md,USGS
2003-08-15,00:34:48,20.6,38.74,26.0,2.9,md,USGS
2003-08-15,00:38:21,20.59,38.68,4.0,3.7,md,USGS
2003-08-15,00:58:09,20.71,38.76,6.0,3.5,md,USGS
2003-08-15,01:14:57,20.65,38.7,29.0,2.9,md,USGS
2003-08-15,01:18:34,20.5,38.59,44.0,2.9,md,USGS
2003-08-15,01:21:12,20.66,38.71,25.0,3.2,md,USGS
2003-08-15,01:43:00,20.31,38.25,30.0,3.3,md,USGS
2003-08-15,01:54:35,20.32,38.16,26.0,3.1,md,USGS
2003-08-15,02:04:25,20.57,38.73,5.0,3.1,md,USGS
2003-08-15,02:07:11,20.64,38.74,41.0,3.1,md,USGS
2003-08-15,02:16:56,20.53,38.69,5.0,3.0,md,USGS
2003-08-15,02:27:08,20.42,38.54,58.0,2.9,md,USGS
2003-08-15,02:28:45,23.5,38.61,29.0,3.3,ml,USGS
2003-08-15,02:35:29,20.68,38.68,35.0,3.1,md,USGS
2003-08-15,03:12:18,20.61,38.68,16.0,3.4,md,USGS
2003-08-15,03:18:26,20.27,38.36,12.0,3.1,md,USGS
2003-08-15,03:28:00,20.65,38.76,5.0,3.2,md,USGS
2003-08-15,03:41:23,20.3,38.41,10.0,3.8,ml,USGS
2003-08-15,04:07:33,20.54,38.67,8.0,3.4,md,USGS
2003-08-15,04:15:37,20.5,38.44,5.0,3.4,md,USGS
2003-08-15,04:27:03,20.56,38.74,5.0,3.6,md,USGS
2003-08-15,04:52:45,20.47,38.16,39.0,3.5,md,USGS
2003-08-15,05:33:48,20.36,38.39,2.0,3.5,md,USGS
2003-08-15,06:26:59,20.62,38.62,47.0,3.1,md,USGS
2003-08-15,09:02:27,20.56,38.75,5.0,3.5,md,USGS
2003-08-15,10:56:58,20.22,38.17,27.0,3.2,md,USGS
2003-08-15,11:22:21,20.73,38.72,26.0,2.9,md,USGS
2003-08-15,11:32:17,20.53,38.66,2.0,3.2,md,USGS
2003-08-15,11:50:33,20.51,38.73,5.0,3.0,md,USGS
2003-08-15,12:23:55,20.62,38.73,5.0,3.2,md,USGS
2003-08-15,12:24:56,20.58,38.69,4.0,3.3,md,USGS
2003-08-15,13:31:16,20.41,38.61,33.0,3.1,md,USGS
2003-08-15,15:26:29,20.58,38.67,6.0,3.7,md,USGS
2003-08-15,15:50:24,20.51,38.72,5.0,3.3,md,USGS
2003-08-15,16:07:41,20.45,38.45,3.0,3.7,md,USGS
2003-08-15,16:10:52,20.5,38.46,5.0,3.7,ml,USGS
2003-08-15,16:27:26,20.57,38.55,2.0,3.5,md,USGS
2003-08-15,17:00:32,20.63,38.74,25.0,3.4,md,USGS
2003-08-15,17:06:31,20.7,38.75,5.0,3.1,md,USGS
2003-08-15,17:18:42,20.43,38.43,5.0,3.1,md,USGS
2003-08-15,18:48:51,20.54,38.66,3.0,3.2,md,USGS
2003-08-15,19:36:12,20.42,38.42,5.0,3.5,md,USGS
2003-08-15,21:13:38,20.56,38.7,4.0,3.2,md,USGS
2003-08-15,21:25:45,20.53,38.76,5.0,3.3,md,USGS
2003-08-15,22:29:06,20.36,38.41,5.0,3.6,md,USGS
2003-08-15,23:41:33,20.49,38.44,5.0,3.5,md,USGS
2003-08-16,01:03:57,20.49,38.68,29.0,3.2,md,USGS
2003-08-16,01:12:26,20.58,38.87,8.0,3.0,md,USGS
2003-08-16,01:25:31,20.64,38.69,29.0,3.2,md,USGS
2003-08-16,01:31:19,20.99,37.65,15.0,3.5,md,USGS
2003-08-16,01:34:06,20.95,37.6,17.0,3.2,md,USGS
2003-08-16,01:38:34,20.43,38.43,21.0,3.4,md,USGS
2003-08-16,01:53:28,20.46,38.46,11.0,3.3,md,USGS
2003-08-16,02:02:35,20.6,38.77,6.0,3.3,md,USGS
2003-08-16,02:18:44,20.64,38.7,29.0,3.2,md,USGS
2003-08-16,02:33:34,20.66,38.72,24.0,3.2,md,USGS
2003-08-16,02:44:47,20.53,38.43,5.0,3.2,md,USGS
2003-08-16,02:49:42,20.29,38.46,56.0,3.0,md,USGS
2003-08-16,02:55:15,20.2,38.35,18.0,3.3,md,USGS
2003-08-16,03:09:06,20.44,38.29,4.0,3.1,md,USGS
2003-08-16,03:27:29,20.55,38.7,41.0,3.2,md,USGS
2003-08-16,03:30:31,20.58,38.67,5.0,3.2,md,USGS
2003-08-16,03:49:16,20.34,38.34,24.0,3.3,md,USGS
2003-08-16,04:54:53,22.14,37.5,18.0,3.3,ml,USGS
2003-08-16,04:59:15,20.55,38.63,29.0,3.6,md,USGS
2003-08-16,06:20:22,21.15,38.74,26.0,3.2,md,USGS
2003-08-16,06:40:00,20.19,38.22,22.0,3.2,md,USGS
2003-08-16,06:50:56,20.41,38.63,28.0,3.1,md,USGS
2003-08-16,07:36:52,20.36,38.33,24.0,3.3,md,USGS
2003-08-16,08:17:47,20.65,38.51,23.0,3.3,md,USGS
2003-08-16,08:45:38,20.45,38.29,34.0,3.2,md,USGS
2003-08-16,10:34:56,20.58,38.68,39.0,3.2,md,USGS
2003-08-16,11:56:59,20.52,38.73,23.0,3.3,md,USGS
2003-08-16,13:13:35,20.69,38.83,24.0,3.5,md,USGS
2003-08-16,14:16:57,20.68,38.69,24.0,3.3,md,USGS
2003-08-16,14:49:13,20.54,38.57,20.0,4.6,mb,USGS
2003-08-16,14:59:07,20.42,38.39,20.0,3.8,md,USGS
2003-08-16,15:12:57,20.35,38.28,27.0,3.4,md,USGS
2003-08-16,17:53:29,20.4,38.73,10.0,4.1,mb,USGS
2003-08-16,21:23:21,20.54,38.64,30.0,3.3,md,USGS
2003-08-16,22:38:16,20.37,38.41,5.0,3.9,ml,USGS
2003-08-16,23:11:34,20.42,38.4,3.0,3.5,md,USGS
2003-08-17,04:23:41,20.43,38.42,5.0,3.5,md,USGS
2003-08-17,04:36:52,20.6,38.67,7.0,3.6,md,USGS
2003-08-17,05:54:19,21.88,38.4,11.0,3.5,md,USGS
2003-08-17,06:32:33,20.5,38.47,9.0,3.6,md,USGS
2003-08-17,06:51:33,20.51,38.73,5.0,3.2,md,USGS
2003-08-17,07:59:07,20.56,38.74,5.0,3.3,md,USGS
2003-08-17,08:44:39,20.65,38.74,5.0,3.1,md,USGS
2003-08-17,09:06:59,20.46,38.29,2.0,3.1,md,USGS
2003-08-17,09:13:02,20.42,38.39,5.0,3.4,md,USGS
2003-08-17,10:36:44,20.66,38.75,3.0,3.1,md,USGS
2003-08-17,10:39:29,20.68,38.75,2.0,3.1,md,USGS
2003-08-17,15:37:15,20.47,38.47,5.0,4.0,mb,USGS
2003-08-17,16:03:41,20.52,38.44,4.0,3.3,md,USGS
2003-08-17,16:47:48,20.47,38.32,31.0,3.5,md,USGS
2003-08-17,16:56:22,20.35,38.48,5.0,4.1,ml,USGS
2003-08-17,16:58:11,19.8,38.59,5.0,4.0,ml,USGS
2003-08-17,17:39:39,20.4,38.39,2.0,3.3,md,USGS
2003-08-17,18:46:05,20.52,38.39,5.0,3.5,md,USGS
2003-08-17,20:21:19,20.46,38.44,5.0,3.5,md,USGS
2003-08-17,20:26:30,20.56,38.42,3.0,3.2,md,USGS
2003-08-17,22:57:41,20.64,38.79,4.0,3.2,md,USGS
2003-08-17,23:47:01,20.6,38.71,4.0,3.3,md,USGS
2003-08-18,00:07:20,20.58,38.61,2.0,3.2,md,USGS
2003-08-18,03:29:02,23.23,38.96,4.0,3.2,ml,USGS
2003-08-18,03:45:35,20.66,38.81,5.0,3.4,md,USGS
2003-08-18,05:40:13,20.61,38.78,5.0,3.5,md,USGS
2003-08-18,06:04:25,20.73,38.73,5.0,3.5,md,USGS
2003-08-18,06:32:03,20.51,38.5,4.0,3.7,ml,USGS
2003-08-18,06:42:01,20.62,38.63,5.0,3.7,ml,USGS
2003-08-18,07:19:38,20.6,38.57,3.0,3.5,md,USGS
2003-08-18,07:29:53,20.55,38.63,4.0,3.4,md,USGS
2003-08-18,07:58:53,20.64,38.75,5.0,3.5,md,USGS
2003-08-18,08:42:19,23.65,40.35,12.0,3.2,md,USGS
2003-08-18,09:43:03,20.57,38.85,29.0,3.4,md,USGS
2003-08-18,10:31:02,20.26,38.44,5.0,3.2,md,USGS
2003-08-18,12:00:25,20.57,38.73,5.0,3.7,md,USGS
2003-08-18,15:23:07,20.43,38.6,2.0,3.4,md,USGS
2003-08-18,15:54:14,20.71,38.77,5.0,3.4,md,USGS
2003-08-18,17:41:42,20.5,38.41,5.0,3.6,md,USGS
2003-08-18,17:46:57,20.65,38.72,5.0,3.3,md,USGS
2003-08-18,17:48:36,23.51,39.26,23.0,3.2,ml,USGS
2003-08-18,19:13:59,20.68,38.69,5.0,3.2,md,USGS
2003-08-18,20:00:18,20.65,38.67,3.0,3.2,md,USGS
2003-08-18,20:51:45,20.61,38.73,4.0,3.5,md,USGS
2003-08-18,23:14:32,20.58,38.74,5.0,3.4,md,USGS
2003-08-19,00:28:16,20.61,38.73,5.0,3.4,md,USGS
2003-08-19,01:00:57,20.68,38.7,2.0,3.4,md,USGS
2003-08-19,02:45:26,20.54,38.43,4.0,3.6,md,USGS
2003-08-19,03:21:04,20.62,38.57,10.0,3.6,md,USGS
2003-08-19,04:40:36,20.95,38.78,4.0,3.1,md,USGS
2003-08-19,05:34:15,20.47,38.46,3.0,3.8,md,USGS
2003-08-19,10:18:47,20.44,38.83,21.0,4.2,ml,USGS
2003-08-19,18:57:53,20.64,38.57,26.0,3.6,md,USGS
2003-08-19,19:11:15,20.58,38.9,4.0,3.4,md,USGS
2003-08-19,20:06:33,20.34,38.4,5.0,3.3,md,USGS
2003-08-20,00:34:14,20.51,38.74,10.0,4.0,mb,USGS
2003-08-20,01:00:12,20.65,38.92,5.0,3.2,md,USGS
2003-08-20,02:24:02,20.64,38.83,5.0,3.3,md,USGS
2003-08-20,02:35:18,20.67,38.9,30.0,3.1,md,USGS
2003-08-20,03:36:52,20.37,38.46,2.0,3.6,md,USGS
2003-08-20,04:00:15,20.63,38.72,8.0,3.6,md,USGS
2003-08-20,08:48:04,20.69,38.71,4.0,3.3,md,USGS
2003-08-20,09:05:38,20.65,38.81,5.0,3.4,md,USGS
2003-08-20,12:35:17,20.36,38.45,5.0,3.3,md,USGS
2003-08-20,18:10:45,20.4,38.35,5.0,3.5,md,USGS
2003-08-20,23:37:29,20.13,38.01,2.0,3.5,md,USGS
2003-08-21,00:07:40,20.63,38.72,5.0,3.7,ml,USGS
