Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-12-22,20:12:46,-121.02,35.71,6.9,2.8,md,USGS
2003-12-22,20:13:20,-121.04,35.64,3.6,2.8,md,USGS
2003-12-22,20:14:48,-120.88,35.67,0.1,3.2,ml,USGS
2003-12-22,20:15:28,-120.98,35.51,17.9,2.5,md,USGS
2003-12-22,20:16:42,-121.11,35.73,4.7,2.5,md,USGS
2003-12-22,20:19:00,-120.85,35.55,4.9,2.5,md,USGS
2003-12-22,20:20:12,-121.0,35.63,3.9,3.0,md,USGS
2003-12-22,20:21:26,-120.95,35.59,3.2,2.9,md,USGS
2003-12-22,20:22:14,-121.02,35.66,5.6,3.1,ml,USGS
2003-12-22,20:26:21,-121.04,35.63,0.2,3.0,ml,USGS
2003-12-22,20:34:08,-121.07,35.66,4.4,2.5,md,USGS
2003-12-22,20:34:57,-120.94,35.56,7.7,2.8,md,USGS
2003-12-22,20:36:33,-120.85,35.55,8.5,2.8,md,USGS
2003-12-22,20:38:20,-121.1,35.69,6.0,3.4,md,USGS
2003-12-22,20:41:09,-120.89,35.59,2.8,4.3,ml,USGS
2003-12-22,20:41:43,-121.05,35.66,4.6,4.4,ml,USGS
2003-12-22,20:44:17,-121.09,35.66,5.9,3.5,ml,USGS
2003-12-22,20:46:16,-120.79,35.6,0.1,2.8,md,USGS
2003-12-22,20:47:02,-120.96,35.59,3.3,3.0,md,USGS
2003-12-22,20:48:15,-120.93,35.58,5.1,2.8,md,USGS
2003-12-22,20:49:59,-121.03,35.63,1.8,3.3,md,USGS
2003-12-22,20:50:53,-121.05,35.71,4.8,3.1,ml,USGS
2003-12-22,20:56:07,-120.89,35.58,4.7,3.5,md,USGS
2003-12-22,20:58:55,-121.01,35.63,7.6,2.8,md,USGS
2003-12-22,20:59:37,-121.03,35.62,9.7,2.5,md,USGS
2003-12-22,21:01:00,-120.85,35.54,4.9,2.5,md,USGS
2003-12-22,21:03:33,-120.88,35.58,3.1,3.1,md,USGS
2003-12-22,21:05:07,-121.08,35.66,8.0,3.0,md,USGS
2003-12-22,21:06:10,-120.93,35.57,4.0,3.3,ml,USGS
2003-12-22,21:06:52,-120.85,35.54,8.7,3.0,md,USGS
2003-12-22,21:10:34,-120.87,35.59,6.4,3.0,md,USGS
2003-12-22,21:15:23,-120.94,35.63,3.7,2.8,md,USGS
2003-12-22,21:16:04,-120.95,35.63,9.3,2.9,md,USGS
2003-12-22,21:19:44,-120.88,35.58,3.9,2.6,md,USGS
2003-12-22,21:21:12,-121.0,35.63,4.9,2.9,md,USGS
2003-12-22,21:22:29,-121.02,35.7,7.8,3.2,ml,USGS
2003-12-22,21:23:42,-121.06,35.71,4.3,2.7,md,USGS
2003-12-22,21:24:30,-121.04,35.66,7.6,3.0,ml,USGS
2003-12-22,21:25:11,-120.84,35.53,8.0,3.2,md,USGS
2003-12-22,21:27:56,-121.08,35.71,8.7,2.6,md,USGS
2003-12-22,21:28:54,-121.11,35.68,5.9,3.0,ml,USGS
2003-12-22,21:31:36,-121.07,35.71,4.9,4.2,mw,USGS
2003-12-22,21:33:25,-121.03,35.61,20.2,2.9,md,USGS
2003-12-22,21:35:10,-121.06,35.71,2.3,2.8,md,USGS
2003-12-22,21:36:03,-120.94,35.58,1.5,3.1,ml,USGS
2003-12-22,21:37:15,-120.97,35.57,4.4,3.3,ml,USGS
2003-12-22,21:39:54,-120.97,35.61,3.5,3.1,ml,USGS
2003-12-22,21:45:42,-121.06,35.71,5.4,2.6,md,USGS
2003-12-22,21:46:40,-120.92,35.57,3.6,2.5,md,USGS
2003-12-22,21:47:36,-120.91,35.61,7.7,2.8,md,USGS
2003-12-22,21:50:07,-120.89,35.54,7.4,2.7,md,USGS
2003-12-22,21:50:47,-120.94,35.53,10.7,2.5,md,USGS
2003-12-22,22:01:42,-120.92,35.63,0.4,3.1,md,USGS
2003-12-22,22:03:07,-120.9,35.75,25.6,2.9,md,USGS
2003-12-22,22:05:04,-120.92,35.57,3.6,2.7,md,USGS
2003-12-22,22:06:58,-120.88,35.59,7.5,3.0,md,USGS
2003-12-22,22:07:10,-121.04,35.69,6.8,2.6,md,USGS
2003-12-22,22:09:08,-121.08,35.65,7.9,2.6,md,USGS
2003-12-22,22:10:17,-121.03,35.7,9.1,2.8,md,USGS
2003-12-22,22:14:30,-121.07,35.62,14.3,2.5,md,USGS
2003-12-22,22:18:20,-121.06,35.71,5.6,3.5,ml,USGS
2003-12-22,22:19:22,-121.07,35.67,12.6,3.6,md,USGS
2003-12-22,22:24:30,-121.08,35.66,4.5,2.8,md,USGS
2003-12-22,22:25:10,-120.87,35.57,9.0,2.7,md,USGS
2003-12-22,22:27:10,-120.86,35.71,19.9,2.7,md,USGS
2003-12-22,22:28:18,-121.06,35.71,5.8,2.9,md,USGS
2003-12-22,22:33:02,-120.89,35.58,8.3,2.5,md,USGS
2003-12-22,22:36:47,-121.03,35.7,8.2,3.1,md,USGS
2003-12-22,22:38:53,-121.04,35.71,3.7,2.7,md,USGS
2003-12-22,22:39:17,-120.87,35.55,9.0,3.2,ml,USGS
2003-12-22,22:45:27,-121.01,35.66,6.5,2.6,md,USGS
2003-12-22,22:46:15,-120.86,35.54,2.6,2.6,md,USGS
2003-12-22,22:54:09,-120.87,35.58,3.7,2.7,md,USGS
2003-12-22,22:56:23,-120.93,35.58,5.7,3.0,md,USGS
2003-12-22,23:00:40,-120.89,35.58,6.2,2.8,md,USGS
2003-12-22,23:02:13,-121.06,35.65,7.5,2.9,md,USGS
2003-12-22,23:04:08,-121.08,35.69,6.3,2.5,md,USGS
2003-12-22,23:08:40,-120.9,35.61,6.7,2.7,md,USGS
2003-12-22,23:22:26,-121.06,35.7,5.5,2.6,md,USGS
2003-12-22,23:23:42,-120.89,35.54,6.4,2.8,md,USGS
2003-12-22,23:28:03,-121.09,35.71,11.6,3.1,md,USGS
2003-12-22,23:28:22,-120.96,35.65,8.7,2.7,md,USGS
2003-12-22,23:29:20,-120.86,35.58,6.3,2.6,md,USGS
2003-12-22,23:30:09,-121.01,35.66,7.5,2.9,md,USGS
2003-12-22,23:31:35,-120.99,35.58,6.0,2.9,md,USGS
2003-12-22,23:32:43,-121.1,35.68,6.0,3.0,md,USGS
2003-12-22,23:34:54,-121.11,35.66,5.5,2.7,md,USGS
2003-12-22,23:35:27,-121.09,35.71,10.2,2.6,md,USGS
2003-12-22,23:35:55,-121.08,35.71,7.6,3.8,mw,USGS
2003-12-22,23:37:05,-121.09,35.66,7.9,3.0,md,USGS
2003-12-22,23:37:37,-121.01,35.63,6.8,2.5,md,USGS
2003-12-22,23:38:11,-121.08,35.66,6.5,2.6,md,USGS
2003-12-22,23:38:53,-121.08,35.71,7.1,2.9,md,USGS
2003-12-22,23:39:42,-120.96,35.62,5.2,2.6,md,USGS
2003-12-22,23:43:51,-121.13,35.67,9.2,2.7,md,USGS
2003-12-22,23:47:59,-120.99,35.61,7.3,2.6,md,USGS
2003-12-22,23:52:36,-120.89,35.54,3.5,4.1,mw,USGS
2003-12-22,23:56:40,-121.0,35.64,4.8,2.5,md,USGS
2003-12-23,00:03:21,-121.0,35.51,14.0,3.0,md,USGS
2003-12-23,00:05:59,-120.88,35.54,5.6,3.4,mw,USGS
2003-12-23,00:09:58,-120.84,35.54,5.8,2.8,md,USGS
2003-12-23,00:11:15,-120.84,35.58,4.2,2.6,md,USGS
2003-12-23,00:12:03,-121.1,35.69,5.4,3.0,md,USGS
2003-12-23,00:16:58,-121.01,35.67,6.7,2.9,md,USGS
2003-12-23,00:18:47,-120.88,35.54,2.3,2.7,md,USGS
2003-12-23,00:20:23,-121.08,35.65,0.7,2.9,md,USGS
2003-12-23,00:27:20,-121.06,35.56,10.3,3.5,mw,USGS
2003-12-23,00:28:53,-121.1,35.67,5.5,2.7,md,USGS
2003-12-23,00:32:26,-120.91,35.59,6.2,2.5,md,USGS
2003-12-23,00:36:36,-120.94,35.64,4.3,2.8,md,USGS
2003-12-23,00:56:47,-121.05,35.65,6.7,2.6,md,USGS
2003-12-23,01:00:13,-121.11,35.68,6.4,2.5,md,USGS
2003-12-23,01:06:17,-120.96,35.58,3.7,2.9,md,USGS
2003-12-23,01:10:47,-120.85,35.54,6.7,2.9,md,USGS
2003-12-23,01:16:08,-120.83,35.57,3.3,2.8,md,USGS
2003-12-23,01:18:04,-120.83,35.58,4.0,3.4,ml,USGS
2003-12-23,01:30:30,-120.9,35.63,7.4,3.2,ml,USGS
2003-12-23,01:30:55,-121.06,35.7,10.2,3.4,ml,USGS
2003-12-23,01:31:31,-120.94,35.58,4.7,3.0,md,USGS
2003-12-23,01:37:11,-121.05,35.7,9.0,2.9,md,USGS
2003-12-23,01:45:16,-121.02,35.65,6.5,3.0,md,USGS
2003-12-23,01:48:04,-120.9,35.59,11.4,3.2,md,USGS
2003-12-23,01:53:21,-121.02,35.64,4.9,3.2,ml,USGS
2003-12-23,01:53:51,-121.06,35.65,11.4,2.5,md,USGS
2003-12-23,01:56:30,-121.09,35.64,4.2,3.0,md,USGS
2003-12-23,02:01:42,-120.88,35.61,6.5,2.5,md,USGS
2003-12-23,02:02:57,-121.06,35.67,6.4,2.9,md,USGS
2003-12-23,02:05:42,-120.85,35.54,5.7,2.7,md,USGS
2003-12-23,02:06:55,-121.11,35.68,6.1,4.1,mw,USGS
2003-12-23,02:28:19,-120.95,35.66,3.7,2.9,md,USGS
2003-12-23,02:35:08,-120.85,35.54,5.5,3.0,md,USGS
2003-12-23,02:40:01,-121.05,35.66,5.7,2.6,md,USGS
2003-12-23,02:53:16,-121.05,35.65,7.0,2.7,md,USGS
2003-12-23,02:55:52,-121.05,35.65,6.8,2.6,md,USGS
2003-12-23,02:56:49,-121.06,35.71,5.4,3.9,mw,USGS
2003-12-23,03:01:18,-121.03,35.66,4.7,3.2,ml,USGS
2003-12-23,03:03:20,-121.09,35.67,7.1,3.5,mw,USGS
2003-12-23,03:08:12,-121.06,35.63,3.3,3.0,md,USGS
2003-12-23,03:10:26,-120.94,35.57,5.3,3.5,md,USGS
2003-12-23,03:15:03,-121.11,35.67,5.1,3.4,ml,USGS
2003-12-23,03:32:44,-120.94,35.62,5.4,2.7,ml,USGS
2003-12-23,03:35:00,-121.09,35.69,3.4,2.7,md,USGS
2003-12-23,03:38:00,-121.09,35.71,6.8,3.0,md,USGS
2003-12-23,03:46:00,-121.12,35.69,7.1,4.3,mw,USGS
2003-12-23,03:47:55,-121.02,35.65,10.4,2.7,md,USGS
2003-12-23,03:53:45,-121.07,35.71,4.1,3.1,md,USGS
2003-12-23,03:55:47,-120.87,35.56,3.7,3.0,md,USGS
2003-12-23,04:00:22,-120.86,35.55,5.1,3.0,ml,USGS
2003-12-23,04:07:39,-120.92,35.63,3.7,2.7,md,USGS
2003-12-23,04:11:33,-121.06,35.7,7.5,3.3,ml,USGS
2003-12-23,04:12:16,-120.85,35.53,5.0,2.5,md,USGS
2003-12-23,04:12:55,-120.95,35.58,3.8,2.8,md,USGS
2003-12-23,04:13:41,-121.04,35.7,9.6,3.0,md,USGS
2003-12-23,04:32:52,-120.88,35.6,0.3,3.0,md,USGS
2003-12-23,04:34:24,-121.1,35.66,5.4,3.3,ml,USGS
2003-12-23,04:35:41,-120.9,35.59,4.3,3.0,md,USGS
2003-12-23,04:38:36,-120.98,35.66,5.7,2.6,md,USGS
2003-12-23,04:39:41,-120.84,35.54,5.8,3.0,md,USGS
2003-12-23,04:56:06,-120.89,35.6,2.5,2.6,md,USGS
2003-12-23,05:00:56,-120.82,35.52,4.0,3.5,ml,USGS
2003-12-23,05:19:57,-120.85,35.6,0.1,2.6,md,USGS
2003-12-23,05:30:19,-121.11,35.66,6.8,4.1,mw,USGS
2003-12-23,05:37:59,-121.12,35.71,0.1,2.6,md,USGS
2003-12-23,05:47:41,-121.06,35.7,5.3,3.3,ml,USGS
2003-12-23,05:53:58,-120.94,35.57,2.9,2.7,md,USGS
2003-12-23,06:11:26,-121.09,35.72,3.6,3.1,md,USGS
2003-12-23,06:19:23,-121.09,35.71,0.4,2.5,md,USGS
2003-12-23,06:23:27,-120.9,35.61,5.5,2.5,md,USGS
2003-12-23,06:37:34,-120.9,35.61,7.5,2.8,md,USGS
2003-12-23,06:46:45,-120.82,35.57,1.3,2.7,md,USGS
2003-12-23,06:48:09,-121.01,35.68,4.6,2.5,md,USGS
2003-12-23,07:09:21,-120.81,35.59,4.7,2.6,md,USGS
2003-12-23,07:11:32,-121.11,35.68,2.3,2.5,md,USGS
2003-12-23,07:25:48,-120.89,35.62,7.1,3.2,ml,USGS
2003-12-23,07:35:02,-120.82,35.53,3.4,3.0,md,USGS
2003-12-23,08:03:34,-120.88,35.61,7.0,3.5,ml,USGS
2003-12-23,08:14:10,-120.85,35.54,5.2,3.3,ml,USGS
2003-12-23,08:19:21,-120.81,35.57,3.2,2.5,md,USGS
2003-12-23,08:20:56,-120.89,35.53,0.4,2.8,ml,USGS
2003-12-23,08:55:34,-121.05,35.7,4.9,3.0,md,USGS
2003-12-23,09:00:46,-121.1,35.71,5.5,2.8,md,USGS
2003-12-23,09:06:18,-121.08,35.71,4.5,2.7,md,USGS
2003-12-23,09:19:28,-120.82,35.54,1.8,2.7,md,USGS
2003-12-23,09:39:50,-120.95,35.59,3.2,2.6,md,USGS
2003-12-23,09:41:49,-120.91,35.53,2.8,4.1,md,USGS
2003-12-23,09:56:28,-121.09,35.67,2.1,2.7,md,USGS
2003-12-23,09:58:47,-120.83,35.58,1.9,2.5,md,USGS
2003-12-23,10:00:59,-120.98,35.57,0.2,2.5,md,USGS
2003-12-23,10:02:47,-121.06,35.66,3.8,2.5,md,USGS
2003-12-23,10:15:06,-120.86,35.59,11.4,3.0,ml,USGS
2003-12-23,10:42:32,-121.01,35.63,7.0,2.8,md,USGS
2003-12-23,10:47:31,-120.93,35.57,4.0,3.4,ml,USGS
2003-12-23,11:26:05,-120.84,35.59,4.0,2.9,md,USGS
2003-12-23,11:37:49,-121.04,35.7,4.2,2.6,md,USGS
2003-12-23,11:40:36,-121.11,35.69,6.9,3.9,mw,USGS
2003-12-23,11:50:11,-121.09,35.66,3.6,2.5,md,USGS
2003-12-23,11:53:37,-121.09,35.66,3.3,3.4,ml,USGS
2003-12-23,12:07:31,-120.85,35.59,2.1,3.3,ml,USGS
2003-12-23,12:09:13,-120.91,35.53,2.8,2.9,md,USGS
2003-12-23,12:15:46,-121.09,35.65,0.0,2.7,md,USGS
2003-12-23,12:17:17,-121.06,35.71,3.7,2.6,md,USGS
2003-12-23,12:33:25,-120.87,35.57,0.4,3.0,md,USGS
2003-12-23,12:55:56,-121.1,35.69,6.9,3.1,ml,USGS
2003-12-23,12:56:22,-121.05,35.71,7.3,2.6,md,USGS
2003-12-23,13:15:05,-121.05,35.71,4.3,2.6,md,USGS
2003-12-23,13:28:23,-120.93,35.63,3.8,2.8,md,USGS
2003-12-23,13:36:35,-120.89,35.6,8.0,3.2,md,USGS
2003-12-23,14:14:44,-120.91,35.53,1.5,2.9,md,USGS
2003-12-23,14:36:12,-121.08,35.71,4.1,3.0,md,USGS
2003-12-23,14:42:06,-120.9,35.53,2.9,3.9,md,USGS
2003-12-23,14:43:25,-120.92,35.52,5.1,2.7,md,USGS
2003-12-23,15:52:17,-120.95,35.6,3.6,3.0,md,USGS
2003-12-23,16:24:04,-121.11,35.71,5.4,2.8,md,USGS
2003-12-23,16:38:57,-120.9,35.59,4.2,2.5,md,USGS
2003-12-23,16:46:49,-121.05,35.66,3.8,2.5,md,USGS
2003-12-23,17:04:43,-120.82,35.58,2.9,2.7,md,USGS
2003-12-23,17:07:05,-120.94,35.64,3.4,3.0,ml,USGS
2003-12-23,17:13:08,-120.81,35.55,2.3,2.6,md,USGS
2003-12-23,17:17:00,-120.94,35.57,3.7,2.8,md,USGS
2003-12-23,18:17:11,-121.05,35.65,7.8,4.7,mw,USGS
2003-12-23,19:01:46,-120.95,35.65,6.5,2.5,md,USGS
2003-12-23,19:08:40,-121.1,35.66,3.3,2.9,md,USGS
2003-12-23,19:18:50,-120.84,35.53,5.8,2.6,md,USGS
2003-12-23,19:31:04,-121.09,35.67,3.0,3.4,ml,USGS
2003-12-23,19:41:21,-120.83,35.52,3.8,2.6,md,USGS
2003-12-23,19:42:00,-120.83,35.57,0.5,2.7,md,USGS
2003-12-23,19:52:19,-120.84,35.56,0.1,2.9,md,USGS
2003-12-23,20:17:12,-120.87,35.54,0.3,3.3,ml,USGS
2003-12-23,20:20:54,-120.89,35.54,1.9,2.7,md,USGS
2003-12-23,20:34:40,-120.97,35.65,3.7,2.5,md,USGS
2003-12-23,20:41:51,-120.83,35.53,4.8,2.5,md,USGS
2003-12-23,20:48:29,-121.09,35.68,4.3,3.0,md,USGS
2003-12-23,20:50:04,-121.06,35.68,7.9,2.5,md,USGS
2003-12-23,21:05:29,-120.85,35.57,4.6,2.6,md,USGS
2003-12-23,21:27:51,-120.91,35.59,4.4,2.7,md,USGS
2003-12-23,21:47:11,-120.99,35.49,13.8,2.8,md,USGS
2003-12-23,21:53:41,-120.82,35.57,0.1,3.0,ml,USGS
2003-12-23,22:17:13,-121.1,35.73,0.5,2.7,md,USGS
2003-12-23,22:30:46,-121.1,35.66,6.0,2.9,md,USGS
2003-12-23,22:37:25,-121.06,35.62,10.6,2.5,md,USGS
2003-12-23,22:46:50,-121.09,35.73,4.1,2.7,md,USGS
2003-12-23,23:00:34,-120.94,35.63,3.6,2.6,md,USGS
2003-12-23,23:37:03,-120.99,35.58,5.5,2.5,md,USGS
2003-12-23,23:38:02,-120.91,35.56,7.1,2.5,md,USGS
2003-12-24,00:10:17,-120.83,35.57,3.8,2.6,md,USGS
2003-12-24,00:39:37,-121.11,35.66,8.8,3.6,md,USGS
2003-12-24,01:07:12,-120.87,35.55,6.2,2.6,md,USGS
2003-12-24,01:21:58,-120.96,35.58,5.7,2.6,md,USGS
2003-12-24,02:08:16,-121.09,35.67,6.5,3.6,ml,USGS
2003-12-24,02:36:12,-121.05,35.7,7.7,3.6,ml,USGS
2003-12-24,02:41:43,-121.09,35.66,4.9,3.5,ml,USGS
2003-12-24,03:03:39,-120.84,35.53,5.5,3.0,md,USGS
2003-12-24,03:23:15,-121.13,35.69,9.8,3.0,md,USGS
2003-12-24,03:27:39,-121.03,35.69,5.4,2.7,md,USGS
2003-12-24,03:58:11,-121.1,35.67,4.5,3.1,md,USGS
2003-12-24,04:06:52,-121.05,35.64,6.3,2.6,md,USGS
2003-12-24,04:15:14,-121.1,35.65,5.5,3.5,md,USGS
2003-12-24,04:16:38,-121.08,35.66,3.2,2.6,md,USGS
2003-12-24,04:34:00,-120.96,35.61,3.9,2.8,md,USGS
2003-12-24,04:38:10,-121.06,35.66,7.8,2.6,md,USGS
2003-12-24,05:06:32,-120.87,35.53,1.4,2.8,md,USGS
2003-12-24,05:22:28,-121.11,35.68,5.8,3.7,ml,USGS
2003-12-24,05:31:49,-121.1,35.66,5.1,3.5,ml,USGS
2003-12-24,05:47:50,-120.86,35.58,3.6,2.8,md,USGS
2003-12-24,05:52:08,-121.06,35.71,4.9,3.4,ml,USGS
2003-12-24,06:03:08,-121.09,35.66,4.4,2.5,md,USGS
2003-12-24,06:08:21,-121.09,35.65,4.4,2.5,md,USGS
2003-12-24,06:30:24,-120.99,35.61,5.3,3.2,ml,USGS
2003-12-24,06:30:36,-121.09,35.68,12.5,3.2,md,USGS
2003-12-24,06:39:51,-120.89,35.6,4.3,2.5,md,USGS
2003-12-24,08:03:08,-120.83,35.55,1.0,2.8,md,USGS
2003-12-24,08:48:37,-120.87,35.54,0.3,2.8,md,USGS
2003-12-24,08:52:35,-121.01,35.68,7.9,2.7,md,USGS
2003-12-24,09:13:03,-120.87,35.53,3.4,2.7,md,USGS
2003-12-24,09:36:08,-120.84,35.54,6.0,3.7,ml,USGS
2003-12-24,10:20:31,-121.06,35.71,5.7,3.0,md,USGS
2003-12-24,11:18:28,-121.09,35.65,3.9,3.0,md,USGS
2003-12-24,11:39:35,-120.95,35.6,3.5,2.6,md,USGS
2003-12-24,12:02:03,-120.92,35.58,0.5,2.6,md,USGS
2003-12-24,12:46:18,-120.88,35.6,0.1,2.6,md,USGS
2003-12-24,13:45:23,-121.04,35.65,3.0,2.8,md,USGS
2003-12-24,14:03:53,-121.03,35.67,4.5,2.9,md,USGS
2003-12-24,14:32:51,-120.93,35.52,5.2,3.5,ml,USGS
2003-12-24,14:35:46,-121.08,35.66,2.6,3.3,md,USGS
2003-12-24,14:36:09,-120.86,35.57,8.7,2.9,md,USGS
2003-12-24,15:24:07,-120.96,35.64,4.9,2.7,md,USGS
2003-12-24,15:27:06,-120.82,35.56,3.5,3.1,ml,USGS
2003-12-24,16:15:29,-121.1,35.66,5.2,2.9,md,USGS
2003-12-24,16:54:11,-120.88,35.59,1.2,2.6,md,USGS
2003-12-24,16:59:06,-120.89,35.53,1.7,3.1,ml,USGS
2003-12-24,17:42:23,-120.52,34.78,0.6,3.7,ml,USGS
2003-12-24,18:23:04,-121.09,35.66,4.0,2.5,md,USGS
2003-12-24,18:54:52,-121.06,35.63,2.9,2.6,md,USGS
2003-12-24,19:17:36,-120.87,35.62,6.9,2.6,md,USGS
2003-12-24,19:59:25,-120.86,35.57,5.5,2.6,md,USGS
2003-12-24,20:06:22,-120.9,35.53,7.1,2.8,md,USGS
2003-12-24,20:10:49,-121.08,35.66,5.3,2.7,md,USGS
2003-12-24,20:14:20,-121.09,35.66,4.0,3.5,ml,USGS
2003-12-24,22:50:17,-121.03,35.65,6.1,2.5,md,USGS
2003-12-24,23:24:29,-121.68,36.96,6.5,2.9,md,USGS
2003-12-24,23:24:48,-121.01,35.73,3.9,2.9,md,USGS
2003-12-24,23:59:43,-121.08,35.64,3.1,3.6,ml,USGS
2003-12-25,00:17:35,-121.09,35.65,4.5,2.8,md,USGS
2003-12-25,00:20:01,-121.09,35.65,3.4,3.2,md,USGS
2003-12-25,00:20:14,-121.08,35.66,3.4,3.0,md,USGS
2003-12-25,00:29:28,-121.08,35.65,4.0,2.6,md,USGS
2003-12-25,02:34:01,-120.98,35.59,5.3,2.6,md,USGS
2003-12-25,02:36:02,-121.1,35.65,5.2,2.9,md,USGS
2003-12-25,03:20:11,-121.04,35.71,6.6,2.8,md,USGS
2003-12-25,03:35:51,-121.11,35.67,4.7,2.7,md,USGS
2003-12-25,03:45:21,-121.05,35.64,5.7,2.6,md,USGS
2003-12-25,03:53:33,-121.06,35.69,14.2,2.5,md,USGS
2003-12-25,04:15:57,-121.06,35.71,5.4,3.0,md,USGS
2003-12-25,04:33:17,-120.85,35.54,4.9,2.6,md,USGS
2003-12-25,05:04:44,-121.11,35.7,8.1,2.7,md,USGS
2003-12-25,05:15:19,-120.85,35.54,5.0,2.8,md,USGS
2003-12-25,05:17:55,-121.05,35.64,5.8,3.0,md,USGS
2003-12-25,05:20:13,-121.1,35.65,2.9,3.8,mw,USGS
2003-12-25,05:21:59,-121.1,35.65,5.3,4.0,mw,USGS
2003-12-25,05:25:51,-121.09,35.66,4.1,2.8,md,USGS
2003-12-25,05:47:04,-121.09,35.65,3.1,3.1,md,USGS
2003-12-25,05:47:22,-121.09,35.66,4.8,2.8,md,USGS
2003-12-25,06:05:23,-121.1,35.65,4.6,2.8,md,USGS
2003-12-25,06:06:36,-121.09,35.65,4.4,3.3,ml,USGS
2003-12-25,06:12:00,-120.86,35.54,6.8,2.6,md,USGS
2003-12-25,06:22:22,-120.94,35.64,5.1,2.7,md,USGS
2003-12-25,06:33:56,-121.09,35.65,3.4,3.4,ml,USGS
2003-12-25,06:34:50,-121.1,35.65,4.3,3.9,mw,USGS
2003-12-25,06:35:30,-121.09,35.65,3.8,3.8,md,USGS
2003-12-25,06:37:45,-121.04,35.64,5.4,3.1,md,USGS
2003-12-25,06:44:19,-121.1,35.66,3.1,3.1,ml,USGS
2003-12-25,06:55:12,-121.05,35.63,5.3,2.7,md,USGS
2003-12-25,06:55:48,-121.09,35.66,8.6,3.4,md,USGS
2003-12-25,07:05:16,-121.1,35.71,6.1,2.8,md,USGS
2003-12-25,07:15:48,-121.09,35.65,3.3,2.9,md,USGS
2003-12-25,07:20:58,-121.04,35.64,2.3,2.7,md,USGS
2003-12-25,07:32:33,-121.09,35.71,8.9,2.8,md,USGS
2003-12-25,07:36:48,-120.82,35.53,4.8,2.7,md,USGS
2003-12-25,07:39:58,-121.1,35.66,4.9,3.0,md,USGS
2003-12-25,07:40:23,-120.86,35.54,1.2,2.7,md,USGS
2003-12-25,07:54:21,-120.88,35.58,3.9,2.7,md,USGS
2003-12-25,08:11:23,-121.06,35.72,5.4,3.7,ml,USGS
2003-12-25,08:22:34,-121.07,35.7,10.0,3.2,md,USGS
2003-12-25,08:50:21,-120.88,35.58,4.4,2.5,md,USGS
2003-12-25,08:50:48,-121.04,35.62,8.1,2.6,md,USGS
2003-12-25,09:06:52,-121.06,35.71,7.1,2.6,md,USGS
2003-12-25,09:34:34,-121.1,35.65,5.5,3.4,ml,USGS
2003-12-25,09:45:55,-121.09,35.66,2.4,3.8,mw,USGS
2003-12-25,09:56:49,-121.1,35.66,5.1,2.7,md,USGS
2003-12-25,10:14:22,-121.1,35.66,5.7,3.5,md,USGS
2003-12-25,10:26:43,-120.94,35.57,3.5,2.8,md,USGS
2003-12-25,10:40:33,-120.83,35.57,2.1,2.6,md,USGS
