Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-29,12:32:06,24.33,39.0,28.0,3.3,ml,USGS
2001-07-29,14:33:01,24.51,38.94,21.0,3.4,ml,USGS
2001-07-29,15:21:04,24.26,39.04,5.0,3.1,ml,USGS
2001-07-29,15:22:56,24.49,38.9,21.0,3.5,ml,USGS
2001-07-29,16:50:51,24.43,38.99,23.0,3.7,ml,USGS
2001-07-29,19:48:23,24.35,39.12,21.0,3.3,ml,USGS
2001-07-29,22:31:08,24.39,38.89,16.0,3.3,ml,USGS
2001-07-29,22:59:35,24.41,38.94,9.0,3.2,ml,USGS
2001-07-30,00:07:55,22.16,38.31,5.0,2.9,md,USGS
2001-07-30,02:12:30,24.25,39.15,19.0,3.3,ml,USGS
2001-07-30,04:04:13,24.33,39.11,5.0,3.2,ml,USGS
2001-07-30,04:29:56,24.24,39.09,29.0,3.2,ml,USGS
2001-07-30,06:18:33,24.33,39.1,10.0,3.0,ml,USGS
2001-07-30,06:23:31,24.12,39.16,37.0,3.2,md,USGS
2001-07-30,07:33:33,24.07,39.06,31.0,3.2,ml,USGS
2001-07-30,08:08:24,24.41,38.94,3.0,3.2,ml,USGS
2001-07-30,10:55:26,24.37,38.81,40.0,3.3,md,USGS
2001-07-30,11:00:10,24.24,39.08,5.0,3.0,ml,USGS
2001-07-30,11:20:10,22.11,38.29,5.0,3.3,ml,USGS
2001-07-30,11:38:58,24.3,39.13,15.0,3.5,ml,USGS
2001-07-30,13:56:26,24.3,38.91,25.0,3.3,ml,USGS
2001-07-30,14:44:46,24.26,39.1,5.0,3.9,ml,USGS
2001-07-30,14:54:13,24.25,39.12,4.0,3.8,ml,USGS
2001-07-30,14:55:41,24.2,39.14,29.0,4.1,mb,USGS
2001-07-30,14:59:41,24.24,39.09,10.0,4.1,mb,USGS
2001-07-30,15:04:29,24.14,39.16,21.0,3.5,ml,USGS
2001-07-30,15:24:56,24.04,39.09,10.0,5.0,mwc,USGS
2001-07-30,15:34:31,24.05,39.13,19.0,3.2,ml,USGS
2001-07-30,16:38:22,24.24,39.08,10.0,4.2,mb,USGS
2001-07-30,16:54:40,24.31,39.07,5.0,3.6,ml,USGS
2001-07-30,17:05:09,24.29,39.08,10.0,4.2,ml,USGS
2001-07-30,17:22:37,24.2,39.1,5.0,3.2,ml,USGS
2001-07-30,17:25:10,24.19,39.07,34.0,3.1,md,USGS
2001-07-30,17:36:15,24.28,39.11,5.0,3.2,ml,USGS
2001-07-30,23:13:48,24.14,38.94,5.0,3.0,ml,USGS
2001-07-30,23:19:52,22.64,37.4,57.0,2.9,md,USGS
2001-07-31,00:56:39,24.27,39.14,6.0,3.4,ml,USGS
2001-07-31,01:41:12,24.25,39.06,4.0,3.1,ml,USGS
2001-07-31,02:18:07,24.42,38.86,37.0,3.0,md,USGS
2001-07-31,03:21:51,24.16,38.95,20.0,4.0,ml,USGS
2001-07-31,04:42:21,23.93,38.88,36.0,3.1,md,USGS
2001-07-31,04:49:51,24.11,38.9,31.0,3.1,ml,USGS
2001-07-31,05:41:47,24.48,38.91,26.0,3.3,ml,USGS
2001-07-31,07:01:07,24.11,39.14,38.0,3.2,md,USGS
2001-07-31,07:30:32,24.26,39.1,34.0,3.2,md,USGS
2001-07-31,09:00:45,24.53,38.99,17.0,3.5,ml,USGS
2001-07-31,11:33:50,24.53,38.88,10.0,3.7,mb,USGS
2001-07-31,13:02:34,24.44,38.86,38.0,3.2,md,USGS
2001-07-31,13:30:52,24.38,38.88,27.0,3.4,ml,USGS
2001-07-31,15:27:10,24.26,39.08,22.0,3.2,ml,USGS
2001-07-31,15:29:36,24.29,39.13,14.0,3.5,ml,USGS
2001-07-31,15:48:21,24.35,39.1,9.0,3.1,ml,USGS
2001-07-31,15:51:55,24.4,39.11,15.0,3.2,ml,USGS
2001-07-31,16:17:09,24.35,39.0,22.0,3.2,ml,USGS
2001-07-31,18:11:37,24.32,39.13,23.0,3.2,ml,USGS
2001-07-31,18:50:55,24.24,39.09,9.0,3.2,ml,USGS
2001-07-31,20:12:03,24.39,39.23,46.0,3.0,md,USGS
2001-08-01,00:18:50,24.17,39.07,35.0,3.2,md,USGS
2001-08-01,00:36:27,24.47,38.92,5.0,3.2,ml,USGS
2001-08-01,02:05:34,24.32,38.9,5.0,3.0,ml,USGS
2001-08-01,02:08:32,24.3,39.1,29.0,3.2,ml,USGS
2001-08-01,06:19:23,24.41,39.18,34.0,3.3,md,USGS
2001-08-01,06:32:39,24.3,38.99,5.0,3.0,ml,USGS
2001-08-01,11:25:01,24.16,39.06,37.0,3.1,md,USGS
2001-08-01,18:18:09,24.35,38.92,29.0,3.4,ml,USGS
2001-08-01,18:50:09,24.26,39.03,5.0,3.1,ml,USGS
2001-08-01,20:41:14,24.09,38.92,8.0,2.9,ml,USGS
2001-08-02,00:06:41,24.29,38.99,6.0,3.2,ml,USGS
