Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-25,10:05:19,-4.05,35.17,10.0,4.4,m,USGS
2004-02-25,11:31:11,-3.98,35.15,10.0,3.5,m,USGS
2004-02-25,12:22:51,-3.92,35.16,10.0,3.4,m,USGS
2004-02-25,12:44:57,-4.11,35.28,10.1,5.3,mwc,USGS
2004-02-25,13:16:19,-3.84,34.76,10.0,3.8,m,USGS
2004-02-25,14:04:45,-4.03,35.26,10.0,3.2,m,USGS
2004-02-25,14:18:27,-3.73,35.26,10.0,3.0,m,USGS
2004-02-25,14:21:18,-3.9,35.32,10.0,3.3,m,USGS
2004-02-25,14:25:13,-3.62,34.8,11.2,3.4,m,USGS
2004-02-25,14:33:12,-3.77,35.11,10.0,2.8,mblg,USGS
2004-02-25,14:39:45,-3.95,35.26,0.7,3.0,m,USGS
2004-02-25,15:04:18,-3.99,35.08,10.0,3.5,m,USGS
2004-02-25,15:55:13,-3.93,35.15,10.0,3.6,m,USGS
2004-02-25,16:06:47,-3.94,35.17,10.0,3.9,m,USGS
2004-02-25,16:29:06,-3.97,35.14,10.0,3.6,m,USGS
2004-02-25,16:33:28,-3.94,35.17,10.0,4.5,m,USGS
2004-02-25,16:44:43,-4.0,35.16,10.0,3.5,m,USGS
2004-02-25,17:04:50,-3.95,35.15,6.4,3.7,m,USGS
2004-02-25,17:33:30,-3.96,35.19,10.0,3.7,m,USGS
2004-02-25,17:39:45,-4.0,35.17,10.0,3.4,m,USGS
2004-02-25,18:00:13,-3.97,35.33,10.0,3.2,m,USGS
2004-02-25,18:24:17,-4.04,35.23,10.0,3.6,m,USGS
2004-02-25,18:33:13,-4.01,35.12,8.4,3.7,m,USGS
2004-02-25,18:39:42,-4.01,35.31,10.0,3.3,m,USGS
2004-02-25,18:52:17,-4.08,35.32,10.0,2.9,m,USGS
2004-02-25,19:07:32,-3.94,35.2,1.4,3.0,m,USGS
2004-02-25,19:50:27,-4.2,35.29,10.0,3.3,m,USGS
2004-02-25,19:55:28,-3.99,35.26,10.0,3.4,m,USGS
2004-02-25,19:56:11,-3.86,35.2,10.0,3.9,m,USGS
2004-02-25,20:33:18,-4.02,35.23,10.0,3.3,m,USGS
2004-02-25,21:39:34,-4.0,35.12,10.0,3.5,m,USGS
2004-02-25,21:41:55,-4.0,35.21,10.0,3.6,m,USGS
2004-02-25,21:55:00,-3.88,35.17,10.0,3.0,m,USGS
2004-02-25,22:09:38,-3.89,35.14,10.0,3.6,m,USGS
2004-02-25,22:14:39,-4.02,35.14,10.0,3.7,m,USGS
2004-02-25,22:38:39,-3.93,35.17,10.0,3.8,m,USGS
2004-02-25,22:55:43,-3.98,35.25,2.8,3.7,m,USGS
2004-02-25,23:06:47,-3.99,35.26,10.0,3.0,m,USGS
2004-02-25,23:25:35,-3.96,35.2,10.0,2.9,m,USGS
2004-02-25,23:44:48,-3.93,35.08,10.7,3.4,m,USGS
2004-02-25,23:59:09,-3.99,35.21,10.0,3.2,m,USGS
2004-02-26,00:04:11,-3.98,35.19,10.0,3.4,m,USGS
2004-02-26,00:39:39,-3.92,35.2,10.0,2.9,m,USGS
2004-02-26,00:45:41,-4.28,35.27,10.0,2.8,m,USGS
2004-02-26,00:48:01,-4.17,35.25,10.0,3.1,m,USGS
2004-02-26,00:55:47,-3.98,35.2,10.0,3.6,m,USGS
2004-02-26,01:07:20,-3.9,35.18,10.0,3.1,m,USGS
2004-02-26,02:04:51,-4.05,35.26,10.0,3.2,m,USGS
2004-02-26,03:31:09,-3.98,35.23,10.0,3.7,m,USGS
2004-02-26,03:34:48,-2.06,35.33,10.0,2.8,m,USGS
2004-02-26,04:10:30,-4.04,35.04,10.0,3.2,m,USGS
2004-02-26,04:15:24,-4.02,35.06,10.0,3.1,m,USGS
2004-02-26,04:45:12,-3.89,34.9,16.1,3.9,m,USGS
2004-02-26,04:47:14,-4.06,34.98,10.0,3.0,m,USGS
2004-02-26,05:18:22,-3.81,34.94,10.0,3.4,m,USGS
2004-02-26,05:24:01,-4.2,35.2,10.0,3.4,m,USGS
2004-02-26,05:27:14,-4.01,35.09,10.0,3.2,m,USGS
2004-02-26,05:54:57,-4.0,35.03,10.0,3.5,m,USGS
2004-02-26,06:08:33,-4.1,35.25,10.0,4.2,m,USGS
2004-02-26,06:37:34,-4.02,35.07,10.0,3.9,m,USGS
2004-02-26,09:06:01,-3.99,35.15,10.0,3.8,m,USGS
2004-02-26,09:26:20,-4.05,35.19,10.0,3.4,m,USGS
2004-02-26,09:29:58,-4.04,35.09,10.0,4.2,m,USGS
2004-02-26,11:45:42,-4.09,35.25,10.0,3.2,m,USGS
2004-02-26,12:07:04,-4.18,35.23,10.8,5.0,mwc,USGS
2004-02-26,12:37:18,-3.88,35.22,10.0,3.4,m,USGS
2004-02-26,15:57:08,-3.94,35.18,10.0,3.9,m,USGS
2004-02-26,16:41:20,-4.0,35.01,10.0,3.4,m,USGS
2004-02-26,17:55:47,-3.88,35.36,10.0,3.0,m,USGS
2004-02-26,18:40:34,-3.99,35.01,10.0,3.4,m,USGS
2004-02-26,19:03:05,-4.07,34.81,10.0,3.6,m,USGS
2004-02-26,19:33:05,-3.79,35.01,10.0,3.3,m,USGS
2004-02-26,20:01:49,-3.99,35.06,10.0,3.3,m,USGS
2004-02-26,20:47:47,-3.75,35.0,10.0,3.4,m,USGS
2004-02-26,21:14:08,-3.95,34.9,22.5,4.0,m,USGS
2004-02-26,21:56:58,-3.85,35.51,10.0,2.9,m,USGS
2004-02-26,22:06:16,-3.82,35.4,10.0,2.8,m,USGS
2004-02-26,22:47:55,-3.89,35.21,10.0,3.0,m,USGS
2004-02-26,23:02:46,-4.04,34.88,10.0,3.7,m,USGS
2004-02-26,23:48:36,-3.84,35.14,7.7,3.2,m,USGS
2004-02-27,00:24:40,-3.8,35.34,10.0,3.3,m,USGS
2004-02-27,00:59:01,-4.02,35.1,18.5,4.4,mb,USGS
2004-02-27,01:25:53,-4.2,35.17,10.0,2.9,m,USGS
2004-02-27,01:38:54,-3.99,35.08,10.0,3.1,m,USGS
2004-02-27,01:44:11,-3.98,35.19,10.0,3.7,m,USGS
2004-02-27,02:16:11,-3.96,35.2,10.0,3.0,m,USGS
2004-02-27,02:18:10,-3.8,35.27,10.0,2.6,m,USGS
2004-02-27,02:59:17,-4.15,35.05,10.0,3.1,m,USGS
2004-02-27,03:33:29,-3.98,35.67,10.0,2.8,m,USGS
2004-02-27,04:15:44,-3.88,35.26,10.0,3.2,m,USGS
2004-02-27,05:39:40,-3.88,35.23,10.0,3.5,m,USGS
2004-02-27,06:07:14,-4.02,35.2,10.0,3.6,m,USGS
2004-02-27,06:13:56,-4.07,35.2,10.0,3.1,m,USGS
2004-02-27,07:00:31,-3.89,35.15,10.0,3.2,m,USGS
2004-02-27,08:20:18,-4.02,35.17,10.0,3.3,m,USGS
2004-02-27,08:39:13,-4.0,35.19,10.0,3.8,m,USGS
2004-02-27,09:36:33,-3.92,35.09,10.0,3.9,m,USGS
2004-02-27,09:59:34,-4.15,35.24,10.0,3.3,m,USGS
2004-02-27,12:03:34,-3.96,35.21,10.0,3.6,m,USGS
2004-02-27,12:31:31,-4.25,35.31,10.0,3.0,m,USGS
2004-02-27,12:37:53,-4.34,35.39,10.0,2.9,m,USGS
2004-02-27,14:35:14,-4.02,35.05,0.9,3.6,m,USGS
2004-02-27,15:26:11,-3.92,34.88,24.7,3.9,m,USGS
2004-02-27,15:30:02,-3.93,35.24,10.0,3.5,m,USGS
2004-02-27,16:50:42,-3.93,35.19,10.0,4.6,mblg,USGS
2004-02-27,16:53:44,-3.86,35.25,13.3,4.0,m,USGS
2004-02-27,17:16:24,-4.01,35.21,10.0,3.3,m,USGS
2004-02-27,17:54:59,-3.96,35.16,10.0,3.5,m,USGS
2004-02-27,18:32:28,-4.0,35.4,6.9,3.3,m,USGS
2004-02-27,20:03:17,-4.0,35.26,10.0,3.2,m,USGS
2004-02-27,20:07:12,-4.01,35.32,10.0,3.8,m,USGS
2004-02-27,21:30:11,-3.93,35.11,9.3,3.6,m,USGS
2004-02-28,00:13:10,-3.88,35.1,11.3,3.1,m,USGS
2004-02-28,05:43:41,-3.85,35.25,10.0,3.4,m,USGS
2004-02-28,05:49:06,-3.96,35.16,10.0,3.8,m,USGS
2004-02-28,07:24:51,-3.88,35.29,10.0,3.5,m,USGS
2004-02-28,07:39:15,-3.92,35.23,10.0,3.5,m,USGS
2004-02-28,08:09:46,-3.99,35.14,10.0,3.5,m,USGS
2004-02-28,08:12:25,-4.08,35.47,10.0,2.9,m,USGS
2004-02-28,09:41:52,-3.71,35.01,10.0,3.0,m,USGS
2004-02-28,10:13:39,-4.05,35.08,10.0,2.7,m,USGS
2004-02-28,10:58:44,-4.05,35.16,10.0,3.0,m,USGS
2004-02-28,12:00:12,-4.04,35.18,10.0,3.4,m,USGS
2004-02-28,12:34:27,-4.08,35.18,10.0,3.3,m,USGS
2004-02-28,13:19:39,-4.0,35.36,10.0,3.5,m,USGS
2004-02-28,14:28:53,-3.96,35.22,3.3,3.4,m,USGS
2004-02-28,15:56:03,-3.85,34.71,10.0,3.3,m,USGS
2004-02-28,16:20:16,-3.63,35.33,10.0,3.0,m,USGS
2004-02-28,16:29:25,-4.01,35.02,23.8,4.2,mb,USGS
2004-02-28,16:56:04,-3.79,34.74,10.0,3.0,m,USGS
2004-02-28,17:22:00,-3.91,35.23,15.8,3.5,m,USGS
2004-02-28,17:35:19,-3.89,35.27,10.0,3.5,m,USGS
2004-02-28,17:51:37,-3.96,35.22,6.5,3.3,m,USGS
2004-02-28,20:46:38,-3.84,35.14,10.0,3.2,m,USGS
2004-02-28,21:03:53,-3.94,35.22,10.0,3.2,m,USGS
2004-02-28,21:15:18,-3.99,35.32,10.0,3.1,m,USGS
2004-02-29,00:29:27,-3.99,35.14,10.0,3.3,m,USGS
2004-02-29,02:56:55,-3.95,35.2,10.0,2.8,mblg,USGS
2004-02-29,03:38:58,-3.98,35.13,10.0,3.1,m,USGS
2004-02-29,05:16:55,-4.03,35.01,10.0,3.5,m,USGS
2004-02-29,07:16:56,-3.81,35.21,10.0,2.8,m,USGS
2004-02-29,08:54:50,-4.11,35.3,10.0,3.5,m,USGS
2004-02-29,10:14:06,-3.95,35.09,6.7,4.0,m,USGS
2004-02-29,10:40:02,-3.85,35.19,10.0,3.5,m,USGS
2004-02-29,11:05:44,-3.99,35.11,1.1,3.7,m,USGS
2004-02-29,11:21:59,-3.92,35.23,10.0,3.2,m,USGS
2004-02-29,11:46:26,-3.99,35.26,10.0,3.5,m,USGS
2004-02-29,12:36:37,-3.85,35.07,10.0,3.0,m,USGS
2004-02-29,12:50:07,-4.0,35.06,10.0,3.3,m,USGS
2004-02-29,13:55:27,-3.95,35.12,10.0,3.1,m,USGS
2004-02-29,18:39:11,-3.86,35.05,10.0,3.1,m,USGS
2004-02-29,19:06:50,-4.1,35.03,10.0,2.8,m,USGS
2004-02-29,20:48:28,-4.0,35.12,10.0,3.6,m,USGS
2004-02-29,21:04:41,-4.04,35.14,1.9,3.0,m,USGS
2004-02-29,22:08:41,-4.0,35.12,0.2,3.6,m,USGS
2004-03-01,00:09:10,-3.96,35.12,10.0,3.1,m,USGS
2004-03-01,00:28:48,-3.99,35.13,3.3,3.2,m,USGS
2004-03-01,00:33:59,-4.07,35.22,10.0,2.8,m,USGS
2004-03-01,00:51:17,-3.9,35.09,15.6,2.8,m,USGS
2004-03-01,01:01:45,-3.7,35.13,10.0,3.2,m,USGS
2004-03-01,01:20:52,-4.0,35.17,10.0,3.6,m,USGS
2004-03-01,01:49:03,-3.97,35.21,10.0,2.9,m,USGS
2004-03-01,01:55:06,-3.97,35.14,0.5,2.9,m,USGS
2004-03-01,02:18:10,-3.96,35.16,10.0,4.0,m,USGS
2004-03-01,02:49:14,-3.96,35.18,10.0,3.2,m,USGS
2004-03-01,03:39:40,-3.99,35.23,10.0,2.9,m,USGS
2004-03-01,04:35:28,-3.98,35.11,10.0,2.9,m,USGS
2004-03-01,04:59:25,-3.95,35.16,10.0,4.0,m,USGS
2004-03-01,06:43:23,-3.94,35.2,10.0,3.4,m,USGS
2004-03-01,08:16:52,-3.98,35.16,10.0,3.4,m,USGS
2004-03-01,12:52:19,-4.14,35.36,10.0,2.9,m,USGS
2004-03-01,13:27:29,-4.02,35.32,10.0,3.1,m,USGS
2004-03-01,21:56:43,-3.96,35.21,10.0,2.8,m,USGS
2004-03-01,23:48:55,-3.95,35.21,10.0,3.0,m,USGS
2004-03-02,00:29:55,-4.08,35.04,10.0,3.2,m,USGS
2004-03-02,01:57:24,-4.03,35.23,10.0,2.7,m,USGS
