Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-21,02:37:15,-71.67,-30.7,15.0,3.1,ml,USGS
2003-06-21,02:42:09,-72.13,-30.61,37.0,4.0,md,USGS
2003-06-21,05:21:09,-71.7,-30.62,13.9,2.5,ml,USGS
2003-06-21,05:22:55,-71.61,-30.99,14.8,2.7,ml,USGS
2003-06-21,05:36:55,-71.66,-30.7,27.5,3.0,ml,USGS
2003-06-21,05:48:53,-71.73,-30.69,20.0,2.6,ml,USGS
2003-06-21,06:09:59,-71.78,-30.75,15.0,3.2,ml,USGS
2003-06-21,06:28:40,-71.6,-30.72,26.8,2.8,ml,USGS
2003-06-21,06:45:04,-71.64,-30.64,30.5,2.6,ml,USGS
2003-06-21,06:54:03,-71.71,-30.65,13.8,2.6,ml,USGS
2003-06-21,07:49:48,-71.79,-30.71,14.8,2.5,ml,USGS
2003-06-21,07:51:14,-71.55,-30.66,38.7,3.4,md,USGS
2003-06-21,07:54:26,-71.7,-30.67,27.9,2.5,ml,USGS
2003-06-21,08:04:42,-71.75,-30.63,31.2,4.0,ml,USGS
2003-06-21,08:15:12,-71.58,-30.63,27.2,2.7,ml,USGS
2003-06-21,08:26:24,-71.61,-30.76,34.8,3.3,md,USGS
2003-06-21,08:54:06,-72.18,-30.54,36.0,3.6,md,USGS
2003-06-21,09:05:51,-71.66,-30.64,27.9,2.9,ml,USGS
2003-06-21,09:07:38,-71.59,-30.62,32.6,2.5,ml,USGS
2003-06-21,09:13:15,-71.62,-30.62,32.2,2.9,ml,USGS
2003-06-21,09:45:14,-72.24,-30.64,19.0,4.3,ml,USGS
2003-06-21,10:07:01,-71.62,-30.74,32.1,2.8,ml,USGS
2003-06-21,10:43:16,-71.78,-32.67,11.2,3.3,md,USGS
2003-06-21,11:01:14,-71.62,-30.73,24.8,2.7,ml,USGS
2003-06-21,11:18:26,-71.77,-30.65,15.0,4.4,mb,USGS
2003-06-21,11:38:15,-71.65,-30.73,34.7,3.1,md,USGS
2003-06-21,11:46:54,-71.77,-30.85,15.0,2.5,ml,USGS
2003-06-21,12:54:57,-71.77,-30.72,8.7,2.6,ml,USGS
2003-06-21,13:56:28,-71.5,-30.68,46.8,3.2,md,USGS
2003-06-21,14:09:37,-71.69,-30.57,17.6,3.5,ml,USGS
2003-06-21,14:38:33,-71.71,-30.62,26.6,2.8,ml,USGS
2003-06-21,16:02:54,-71.7,-32.31,44.4,3.5,md,USGS
2003-06-21,16:33:39,-71.68,-30.64,29.0,2.5,ml,USGS
2003-06-21,16:52:59,-71.71,-30.68,24.4,2.6,ml,USGS
2003-06-21,17:17:36,-71.64,-30.64,34.1,3.4,md,USGS
2003-06-21,17:28:30,-72.16,-30.66,22.9,3.7,ml,USGS
2003-06-21,18:29:13,-71.69,-30.7,26.7,4.2,ml,USGS
2003-06-21,18:53:53,-71.59,-30.69,32.0,3.5,ml,USGS
2003-06-21,19:30:51,-71.79,-30.72,32.6,4.4,ml,USGS
2003-06-21,19:40:03,-71.77,-30.72,9.6,3.4,ml,USGS
2003-06-21,20:11:31,-71.65,-30.67,28.3,2.5,ml,USGS
2003-06-21,20:34:37,-71.37,-30.6,46.6,3.3,md,USGS
2003-06-21,20:53:59,-71.76,-30.71,12.9,3.9,ml,USGS
2003-06-21,21:00:22,-71.81,-30.7,27.8,4.4,mb,USGS
2003-06-21,21:37:03,-72.15,-30.59,11.0,2.8,ml,USGS
2003-06-21,21:59:57,-71.72,-30.65,14.5,2.6,ml,USGS
2003-06-21,22:24:11,-71.55,-30.7,37.5,3.1,md,USGS
2003-06-21,22:27:00,-71.75,-30.74,12.3,3.1,ml,USGS
2003-06-21,22:28:51,-71.75,-30.75,9.5,2.5,ml,USGS
2003-06-21,22:39:20,-70.57,-32.69,94.0,2.7,md,USGS
2003-06-22,03:22:37,-71.76,-30.7,21.0,2.7,ml,USGS
2003-06-22,03:50:28,-71.75,-30.78,6.9,2.5,ml,USGS
2003-06-22,03:57:56,-71.69,-30.72,11.7,2.6,ml,USGS
2003-06-22,03:58:22,-71.0,-33.12,15.0,2.6,md,USGS
2003-06-22,04:40:28,-71.71,-30.66,25.7,2.5,ml,USGS
2003-06-22,04:51:22,-71.67,-30.66,31.5,2.7,ml,USGS
2003-06-22,05:17:37,-71.64,-30.64,31.0,3.3,ml,USGS
2003-06-22,05:31:27,-71.55,-30.6,33.8,3.2,md,USGS
2003-06-22,05:47:48,-71.56,-30.66,20.2,3.3,ml,USGS
2003-06-22,06:36:52,-71.72,-30.75,20.3,3.9,ml,USGS
2003-06-22,07:09:15,-71.78,-30.87,11.9,3.1,ml,USGS
2003-06-22,07:13:01,-71.78,-30.88,15.0,2.7,ml,USGS
2003-06-22,07:25:53,-71.75,-30.88,15.0,2.5,ml,USGS
2003-06-22,09:30:33,-72.23,-30.35,36.5,4.0,md,USGS
2003-06-22,09:35:57,-71.72,-30.71,8.7,3.9,ml,USGS
2003-06-22,10:14:38,-71.67,-30.69,25.4,3.2,ml,USGS
2003-06-22,11:16:24,-71.63,-30.7,31.4,2.9,ml,USGS
2003-06-22,11:39:03,-71.72,-30.68,15.0,2.7,ml,USGS
2003-06-22,12:21:16,-71.77,-30.85,12.7,2.6,ml,USGS
2003-06-22,12:23:59,-71.8,-30.85,14.1,3.5,ml,USGS
2003-06-22,12:47:15,-71.69,-30.64,15.0,3.6,ml,USGS
2003-06-22,13:35:32,-71.81,-30.76,9.9,2.8,ml,USGS
2003-06-22,13:55:09,-71.83,-30.76,12.7,3.4,ml,USGS
2003-06-22,15:38:54,-71.75,-30.74,14.8,2.7,ml,USGS
2003-06-22,15:43:23,-71.69,-30.66,27.8,3.8,ml,USGS
2003-06-22,16:37:44,-71.64,-30.68,31.9,2.6,ml,USGS
2003-06-22,17:21:57,-71.7,-30.74,29.5,3.0,ml,USGS
2003-06-22,18:22:16,-71.72,-30.71,23.0,2.9,ml,USGS
2003-06-22,18:41:46,-71.76,-30.62,15.2,3.9,ml,USGS
2003-06-22,18:44:50,-71.2,-33.06,62.2,3.6,md,USGS
2003-06-22,19:13:55,-71.69,-30.73,17.4,4.0,ml,USGS
2003-06-22,19:48:33,-71.72,-30.73,27.5,3.0,ml,USGS
2003-06-22,19:58:45,-71.76,-30.7,20.2,3.8,ml,USGS
2003-06-22,21:08:38,-71.68,-30.59,15.9,3.5,ml,USGS
2003-06-22,21:34:53,-71.73,-30.69,9.5,4.1,ml,USGS
2003-06-22,21:54:32,-71.7,-30.66,32.9,4.1,ml,USGS
2003-06-22,22:19:49,-71.86,-30.74,24.0,4.0,mb,USGS
2003-06-22,22:34:10,-71.8,-30.76,9.8,2.8,ml,USGS
2003-06-22,23:04:42,-71.56,-30.64,35.9,3.3,md,USGS
2003-06-22,23:38:34,-71.64,-30.67,31.5,2.7,ml,USGS
2003-06-22,23:53:13,-71.7,-30.69,11.3,2.5,ml,USGS
2003-06-23,00:13:19,-71.59,-30.65,32.8,3.7,md,USGS
2003-06-23,00:27:17,-71.61,-30.66,31.0,3.2,ml,USGS
2003-06-23,00:57:37,-71.71,-30.71,10.4,2.7,ml,USGS
2003-06-23,01:02:15,-71.7,-30.76,11.2,3.0,ml,USGS
2003-06-23,01:14:45,-71.74,-30.64,15.1,3.3,ml,USGS
2003-06-23,01:25:23,-71.26,-32.13,76.5,3.0,md,USGS
2003-06-23,02:48:19,-69.48,-31.5,155.9,3.2,md,USGS
2003-06-23,05:04:58,-71.57,-30.59,34.0,3.5,md,USGS
2003-06-23,06:17:15,-71.75,-30.7,17.2,2.8,ml,USGS
2003-06-23,06:22:47,-71.86,-30.88,1.1,2.7,ml,USGS
2003-06-23,06:28:42,-71.87,-30.89,1.1,2.7,ml,USGS
2003-06-23,06:41:15,-71.78,-30.81,20.0,3.1,ml,USGS
2003-06-23,06:59:47,-71.85,-30.77,6.1,2.6,ml,USGS
2003-06-23,07:08:23,-72.16,-30.36,41.1,3.6,md,USGS
2003-06-23,07:10:50,-71.58,-30.67,25.0,2.7,ml,USGS
2003-06-23,07:26:28,-71.54,-30.65,36.9,3.4,md,USGS
2003-06-23,07:40:54,-71.73,-30.73,23.5,3.6,ml,USGS
2003-06-23,08:22:42,-71.7,-30.66,30.9,3.0,ml,USGS
2003-06-23,08:25:50,-71.54,-30.69,27.5,2.6,ml,USGS
2003-06-23,09:05:59,-71.71,-30.72,25.0,2.6,ml,USGS
2003-06-23,09:18:26,-71.66,-30.61,31.1,3.4,ml,USGS
2003-06-23,09:29:28,-71.61,-30.66,31.2,2.7,ml,USGS
2003-06-23,09:32:21,-71.8,-30.78,28.0,2.8,ml,USGS
2003-06-23,09:39:52,-71.75,-30.73,9.9,3.6,ml,USGS
2003-06-23,10:12:13,-71.73,-30.68,16.0,2.6,ml,USGS
2003-06-23,11:06:13,-71.89,-30.76,17.0,4.2,ml,USGS
2003-06-23,11:28:02,-71.68,-30.59,28.3,3.0,ml,USGS
2003-06-23,13:23:21,-71.54,-30.59,40.1,3.1,md,USGS
2003-06-23,15:52:48,-71.72,-30.76,8.9,2.9,ml,USGS
2003-06-23,16:01:14,-71.79,-30.75,25.0,3.4,md,USGS
2003-06-23,17:27:23,-71.73,-30.7,15.5,4.5,mb,USGS
2003-06-23,20:06:36,-71.55,-30.81,23.1,3.2,ml,USGS
2003-06-24,01:33:42,-71.71,-30.65,24.6,2.8,ml,USGS
2003-06-24,01:44:20,-71.56,-30.63,35.5,3.1,md,USGS
2003-06-24,01:53:42,-71.73,-30.8,34.8,3.1,md,USGS
2003-06-24,02:05:48,-71.67,-30.63,11.9,2.5,ml,USGS
2003-06-24,02:15:43,-71.63,-30.88,36.6,3.0,md,USGS
2003-06-24,02:18:23,-71.71,-30.89,25.5,2.7,ml,USGS
2003-06-24,02:24:22,-71.6,-30.64,34.4,3.7,md,USGS
2003-06-24,02:35:28,-71.53,-30.63,46.4,3.3,md,USGS
2003-06-24,03:40:28,-71.8,-32.77,29.0,2.7,ml,USGS
2003-06-24,05:15:54,-71.6,-30.66,35.5,3.6,md,USGS
2003-06-24,05:49:21,-71.68,-30.76,17.3,3.0,ml,USGS
2003-06-24,07:04:45,-71.55,-30.69,35.9,3.4,md,USGS
2003-06-24,08:47:50,-71.62,-30.6,35.0,4.0,md,USGS
2003-06-24,11:32:33,-69.91,-31.69,147.5,3.3,md,USGS
2003-06-24,13:11:27,-71.61,-30.44,30.6,3.7,ml,USGS
2003-06-24,14:20:23,-71.7,-30.66,29.0,3.2,ml,USGS
2003-06-24,14:22:56,-69.69,-31.93,146.3,3.1,md,USGS
2003-06-24,16:34:41,-71.7,-32.05,24.3,2.9,ml,USGS
2003-06-24,16:37:20,-71.6,-30.43,32.6,3.2,ml,USGS
2003-06-24,16:43:36,-71.74,-30.69,18.7,4.2,ml,USGS
2003-06-24,18:42:43,-71.71,-30.78,8.4,3.5,ml,USGS
2003-06-24,19:08:43,-71.52,-30.64,24.6,3.4,ml,USGS
2003-06-24,19:31:00,-71.26,-29.54,29.5,4.8,ml,USGS
2003-06-24,19:53:10,-71.48,-30.13,38.9,3.5,md,USGS
2003-06-24,20:17:45,-71.79,-30.81,8.1,3.5,ml,USGS
2003-06-24,21:05:44,-71.62,-30.73,30.8,2.9,ml,USGS
2003-06-24,22:34:19,-71.78,-30.74,27.2,3.4,ml,USGS
2003-06-24,23:46:53,-71.77,-30.76,20.2,4.5,mb,USGS
2003-06-25,04:33:36,-71.82,-30.73,24.6,4.4,ml,USGS
2003-06-25,06:01:32,-71.78,-30.74,14.3,2.6,ml,USGS
2003-06-25,08:38:19,-71.63,-30.65,33.6,2.5,ml,USGS
2003-06-25,09:01:39,-71.68,-30.7,29.1,3.6,ml,USGS
2003-06-25,09:36:22,-71.81,-30.72,18.1,4.1,ml,USGS
2003-06-25,09:55:26,-71.74,-30.68,13.0,2.8,ml,USGS
2003-06-25,12:00:54,-71.76,-30.68,15.0,3.3,ml,USGS
2003-06-25,18:17:38,-70.86,-32.99,13.0,3.3,ml,USGS
2003-06-25,18:41:25,-71.65,-30.7,33.1,3.7,ml,USGS
2003-06-25,20:06:38,-71.7,-30.76,30.1,3.5,ml,USGS
2003-06-25,20:13:33,-71.36,-32.39,48.7,3.6,md,USGS
2003-06-26,01:25:45,-71.71,-30.67,15.0,3.5,ml,USGS
2003-06-26,02:14:29,-71.67,-30.68,11.5,2.6,ml,USGS
2003-06-26,03:02:12,-71.75,-30.69,24.0,2.7,ml,USGS
2003-06-26,04:04:16,-71.61,-30.7,32.1,2.5,ml,USGS
2003-06-26,04:30:02,-71.56,-30.42,36.5,4.1,md,USGS
2003-06-26,04:52:07,-71.79,-30.93,30.5,2.5,ml,USGS
2003-06-26,06:35:29,-71.7,-30.67,32.6,3.5,ml,USGS
2003-06-26,07:18:18,-71.74,-30.68,13.3,2.5,ml,USGS
2003-06-26,07:30:27,-71.72,-30.76,10.3,2.5,ml,USGS
2003-06-26,08:26:52,-71.65,-30.67,29.7,3.1,ml,USGS
2003-06-26,09:05:44,-71.61,-30.65,31.1,2.6,ml,USGS
2003-06-26,09:29:31,-71.65,-30.71,29.7,4.6,ml,USGS
2003-06-26,09:42:12,-71.8,-30.89,11.5,3.2,ml,USGS
2003-06-26,12:46:17,-71.67,-30.74,15.0,3.0,ml,USGS
2003-06-26,12:55:15,-71.72,-30.61,25.9,3.0,ml,USGS
2003-06-26,12:57:28,-71.69,-30.73,27.0,2.8,ml,USGS
2003-06-26,14:57:57,-72.09,-32.92,32.5,2.7,ml,USGS
2003-06-26,15:12:04,-71.49,-31.99,28.0,2.7,ml,USGS
2003-06-26,17:37:48,-71.94,-30.55,48.3,4.5,mb,USGS
2003-06-26,18:08:39,-71.36,-30.7,42.9,4.1,md,USGS
2003-06-26,19:53:57,-71.75,-30.69,22.6,3.1,ml,USGS
2003-06-26,20:54:11,-71.69,-31.62,31.1,3.1,ml,USGS
2003-06-26,21:35:11,-71.62,-30.73,33.9,2.8,ml,USGS
2003-06-26,22:03:15,-72.13,-30.58,37.0,4.2,md,USGS
2003-06-26,22:56:16,-72.22,-30.57,27.7,3.1,ml,USGS
2003-06-27,00:46:27,-72.18,-30.57,15.4,3.3,ml,USGS
2003-06-27,01:56:56,-70.78,-32.27,65.9,2.8,md,USGS
2003-06-27,05:39:49,-71.61,-30.63,33.8,3.4,md,USGS
2003-06-27,06:54:47,-71.63,-30.62,32.3,2.7,ml,USGS
2003-06-27,07:48:11,-71.72,-30.66,20.0,2.8,ml,USGS
2003-06-27,07:56:17,-71.67,-30.69,11.7,2.5,ml,USGS
2003-06-27,09:27:47,-70.14,-31.76,147.0,3.5,md,USGS
2003-06-27,09:37:14,-71.9,-30.66,16.3,4.5,ml,USGS
2003-06-27,12:24:06,-71.81,-32.71,30.0,4.1,ml,USGS
