Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-12,21:49:39,134.19,-1.65,10.0,4.6,mb,USGS
2002-10-12,22:47:21,133.88,-1.57,10.0,4.6,mb,USGS
2002-10-13,00:17:28,133.78,-1.58,10.0,4.3,mb,USGS
2002-10-13,01:26:44,134.65,-3.0,10.0,3.8,mb,USGS
2002-10-13,03:24:51,134.32,-1.86,10.0,4.1,mb,USGS
2002-10-13,03:51:35,134.31,-1.43,10.0,4.7,mb,USGS
2002-10-13,05:18:53,134.4,-2.81,10.0,4.7,mb,USGS
2002-10-13,10:18:49,133.98,-2.75,10.0,4.0,mb,USGS
2002-10-13,11:06:54,134.72,-3.71,10.0,4.2,mb,USGS
2002-10-13,12:49:14,134.72,-3.74,10.0,4.2,mb,USGS
2002-10-13,13:32:43,135.0,-3.51,10.0,4.5,mb,USGS
2002-10-13,15:27:13,134.6,-3.53,10.0,4.7,mb,USGS
2002-10-13,16:27:26,133.98,-1.57,10.0,4.4,mb,USGS
2002-10-13,16:45:17,134.3,-1.65,10.0,4.3,mb,USGS
2002-10-13,17:26:11,134.19,-2.22,10.0,4.5,mb,USGS
2002-10-13,19:18:44,133.9,-1.27,10.0,4.1,mb,USGS
2002-10-13,20:01:47,134.63,-3.7,10.0,4.1,mb,USGS
2002-10-14,06:31:11,134.08,-1.6,10.0,4.6,mb,USGS
2002-10-14,06:45:32,134.22,-1.62,10.0,4.6,mb,USGS
2002-10-14,08:26:35,133.69,-1.52,10.0,4.0,mb,USGS
2002-10-14,21:00:51,134.46,-2.9,10.0,4.6,mb,USGS
2002-10-14,21:26:34,134.61,-2.95,10.0,4.1,mb,USGS
2002-10-14,23:00:04,134.43,-1.78,10.0,4.2,mb,USGS
2002-10-15,04:00:27,134.51,-2.94,10.0,4.2,mb,USGS
2002-10-15,05:03:23,134.02,-1.77,10.0,4.5,mb,USGS
2002-10-15,07:10:13,134.13,-1.5,10.0,4.3,mb,USGS
2002-10-15,18:42:32,134.39,-2.84,10.0,4.2,mb,USGS
2002-10-16,07:23:41,134.43,-2.83,10.0,4.3,mb,USGS
2002-10-16,08:46:08,134.75,-3.49,10.0,4.6,mb,USGS
2002-10-16,11:57:59,134.43,-1.76,10.0,4.8,mb,USGS
2002-10-16,13:35:06,134.31,-1.72,10.0,4.3,mb,USGS
2002-10-16,20:15:59,134.46,-1.68,10.0,4.2,mb,USGS
