Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-08,19:29:09,124.42,5.96,33.0,4.3,mb,USGS
2002-03-08,19:35:49,124.41,5.92,33.0,4.8,mb,USGS
2002-03-08,20:17:48,124.3,5.85,33.0,4.3,mb,USGS
2002-03-08,20:19:27,124.37,5.86,33.0,4.4,mb,USGS
2002-03-08,21:00:10,124.45,5.96,33.0,4.4,mb,USGS
2002-03-08,21:19:55,124.46,5.95,33.0,4.2,mb,USGS
2002-03-08,21:56:35,123.89,5.82,33.0,4.1,mb,USGS
2002-03-08,23:45:15,124.38,5.99,33.0,4.2,mb,USGS
2002-03-09,00:41:44,124.42,5.94,33.0,4.3,mb,USGS
2002-03-09,03:24:35,124.33,5.87,33.0,4.3,mb,USGS
2002-03-09,09:41:43,124.73,5.91,33.0,4.2,mb,USGS
2002-03-10,10:39:14,124.59,6.07,33.0,4.0,mb,USGS
2002-03-10,11:55:36,124.83,5.97,33.0,4.1,mb,USGS
2002-03-10,13:44:08,124.53,5.99,33.0,4.6,mb,USGS
2002-03-11,05:17:38,124.6,6.01,33.0,4.0,mb,USGS
2002-03-11,17:35:11,124.46,5.95,33.0,4.0,mb,USGS
2002-03-11,17:37:47,124.43,5.84,33.0,4.2,mb,USGS
2002-03-11,17:43:25,124.57,5.88,33.0,3.8,mb,USGS
2002-03-12,13:50:28,124.49,5.85,33.0,4.2,mb,USGS
2002-03-12,16:37:38,124.34,5.93,33.0,4.4,mb,USGS
2002-03-12,16:49:56,124.29,5.93,33.0,4.3,mb,USGS
2002-03-12,19:29:10,124.6,5.99,33.0,4.0,mb,USGS
2002-03-12,19:47:43,124.41,5.96,33.0,4.6,mb,USGS
2002-03-12,20:20:07,124.33,5.85,33.0,4.4,mb,USGS
